1,0,218,205,209,204,204,188,187,189,191,208,209,209,203,200,185,201,190,191,192,202,199,211,219,11,23,22,106,0
2,219,0,220,210,208,199,199,196,207,202,203,207,193,189,199,201,187,193,200,193,209,212,216,215,11,23,22,106,0
3,207,218,0,218,209,201,201,190,199,205,201,192,185,202,200,200,202,195,202,205,192,208,213,205,11,23,22,106,0
4,204,209,221,0,224,209,203,203,202,201,207,205,207,206,198,176,201,196,199,203,208,188,209,198,11,23,22,106,0
5,201,201,212,222,0,222,212,211,207,203,198,192,202,198,204,202,203,196,201,188,203,206,201,203,11,23,22,106,0
6,207,195,205,211,225,0,219,215,203,201,193,192,205,205,205,205,207,203,208,207,194,205,208,201,11,23,22,106,0
7,194,201,204,208,216,219,0,222,214,209,207,204,190,201,203,193,203,205,204,198,190,198,199,198,11,23,22,106,0
8,189,194,193,205,213,216,222,0,223,211,204,201,188,194,205,203,183,205,201,201,200,186,202,202,11,23,22,122,0
9,195,203,203,201,207,201,211,221,0,220,211,207,197,202,204,207,207,195,194,199,196,188,201,194,11,23,22,122,0
10,194,202,207,205,198,200,207,207,220,0,219,208,200,207,206,204,207,204,201,202,203,196,194,201,11,23,22,122,0
11,207,201,201,205,195,189,206,205,212,219,0,218,207,212,213,210,199,205,198,195,198,195,200,205,11,23,22,122,0
12,208,205,195,207,201,182,200,201,207,210,218,0,213,208,200,199,191,195,173,197,195,175,202,203,11,23,22,137,0
13,208,192,177,206,203,203,187,183,198,199,206,213,0,219,208,206,200,202,193,199,200,193,205,207,11,23,22,137,0
14,201,184,201,204,198,202,198,192,202,206,211,208,218,0,217,207,203,201,201,194,205,202,201,207,11,23,22,137,0
15,200,198,202,194,205,203,199,203,204,207,212,201,209,218,0,221,210,208,199,207,194,206,201,203,11,23,22,137,0
16,193,200,201,189,203,202,191,201,208,204,211,201,206,208,222,0,221,207,203,213,211,202,207,204,11,23,22,137,0
17,201,189,204,200,205,206,201,186,208,208,201,192,201,205,211,222,0,223,211,215,214,206,204,204,11,23,22,137,0
18,188,193,191,193,194,203,203,204,197,205,205,198,204,203,209,207,222,0,214,205,195,186,198,192,11,23,22,137,0
19,190,201,207,194,204,207,203,200,197,204,198,187,194,204,201,205,212,216,0,223,216,211,204,205,11,23,22,137,0
20,192,188,207,202,193,205,195,200,200,205,193,199,200,194,207,213,214,205,221,0,220,208,207,202,11,23,22,153,0
21,201,208,189,208,204,191,192,198,198,205,198,195,201,207,194,211,213,194,214,220,0,222,208,209,11,23,22,153,0
22,199,209,210,189,207,202,195,180,187,198,193,169,193,202,207,201,205,180,208,208,221,0,221,210,11,23,22,153,0
23,209,213,213,208,198,204,197,199,199,193,201,201,204,201,201,207,203,198,201,207,207,220,0,219,11,23,22,153,0
24,220,216,208,198,207,200,196,201,198,202,207,205,210,210,205,205,204,194,205,204,211,212,222,0,11,23,22,153,0
1,0,219,209,205,199,203,191,176,198,196,207,209,209,203,199,192,202,177,195,190,202,199,211,219,11,23,22,309,0
2,219,0,220,211,207,192,201,198,204,202,202,206,192,193,200,202,185,183,201,194,210,211,216,215,11,23,22,309,0
3,203,219,0,219,211,204,201,193,203,206,200,198,188,203,201,201,201,198,202,204,188,209,213,205,11,23,22,309,0
4,207,207,221,0,223,208,207,205,201,205,206,208,207,205,199,165,201,183,200,203,208,192,210,197,11,23,22,309,0
5,203,204,212,222,0,222,213,211,207,199,198,202,202,197,203,200,202,195,201,185,203,206,200,204,11,23,22,309,0
6,202,204,207,213,225,0,219,216,205,202,196,189,206,205,207,205,208,206,208,207,192,204,207,200,11,23,22,325,0
7,190,201,206,208,215,219,0,222,214,210,208,202,193,199,204,197,204,205,202,198,193,199,201,198,11,23,22,325,0
8,184,202,194,206,213,214,222,0,223,210,207,201,186,196,204,204,187,205,200,202,200,180,202,201,11,23,22,325,0
9,200,203,202,198,207,200,211,220,0,219,211,208,196,201,203,207,207,195,192,197,195,187,199,194,11,23,22,325,0
10,190,201,207,204,201,195,208,208,219,0,219,209,199,207,206,204,207,203,201,203,204,199,194,200,11,23,22,325,0
11,207,201,201,204,199,198,206,205,213,219,0,218,207,212,212,210,198,205,198,195,195,195,201,205,11,23,22,325,0
12,208,204,198,206,201,193,200,202,208,209,217,0,213,208,200,200,192,195,185,197,195,183,201,202,11,23,22,325,0
13,208,190,185,206,201,201,186,183,195,197,206,213,0,219,208,205,199,202,192,199,201,193,205,207,11,23,22,340,0
14,202,186,202,203,199,202,196,192,202,206,211,208,218,0,217,207,203,201,201,193,205,201,201,207,11,23,22,340,0
15,201,198,201,198,204,202,199,203,204,206,212,201,208,218,0,221,210,208,198,207,194,207,201,203,11,23,22,340,0
16,193,200,201,189,201,202,189,201,208,205,210,199,207,208,221,0,221,207,203,213,211,201,208,204,11,23,22,340,0
17,202,179,205,202,203,207,196,194,208,207,201,193,201,205,211,222,0,223,211,215,214,207,205,203,11,23,22,340,0
18,189,184,200,195,199,204,201,201,191,204,205,197,204,203,209,207,222,0,214,205,195,180,199,194,11,23,22,340,0
19,190,199,205,194,204,207,200,198,193,204,198,188,195,205,201,205,212,216,0,223,216,211,204,205,11,23,22,340,0
