1,0,219,207,205,203,202,188,193,190,197,208,208,208,203,198,192,198,177,198,192,204,205,210,219,11,23,31,61,0
2,219,0,220,209,207,197,201,196,207,200,199,205,192,187,201,201,188,191,199,188,208,211,216,215,11,23,31,61,0
3,205,218,0,219,209,203,202,203,199,205,198,195,190,201,201,198,201,193,201,201,185,208,213,207,11,23,31,61,0
4,206,207,221,0,223,210,207,208,211,204,205,203,206,205,200,184,201,197,194,195,205,192,208,201,11,23,31,61,0
5,201,205,210,222,0,222,213,212,213,210,205,206,202,198,203,201,203,199,200,199,199,206,198,204,11,23,31,76,0
6,204,200,207,212,225,0,219,215,205,201,197,195,206,204,205,207,209,202,207,208,188,204,210,203,11,23,31,76,0
7,189,202,205,207,215,219,0,222,214,210,207,203,195,201,202,198,203,205,205,200,193,195,199,190,11,23,31,76,0
8,194,198,207,209,215,215,222,0,223,210,205,201,184,196,204,202,189,205,204,202,201,179,197,201,11,23,31,76,0
9,190,205,200,210,213,201,212,220,0,220,211,207,193,202,203,207,207,195,189,195,196,191,201,188,11,23,31,76,0
10,196,198,207,203,210,198,207,207,220,0,219,209,198,207,206,204,207,204,201,204,202,190,199,197,11,23,31,92,0
11,207,197,199,205,205,194,205,202,211,219,0,218,207,212,212,210,199,205,194,196,195,189,184,204,11,23,31,92,0
12,207,203,196,203,207,191,201,199,208,210,218,0,213,208,201,201,192,195,181,198,198,185,200,202,11,23,31,92,0
13,207,189,189,206,203,204,188,185,193,198,206,213,0,219,208,206,199,203,196,199,201,195,204,208,11,23,31,92,0
14,201,187,205,205,197,199,198,193,201,206,211,207,218,0,217,207,202,201,201,195,206,198,196,205,11,23,31,92,0
15,198,200,201,195,203,203,200,202,205,206,212,201,209,218,0,221,210,208,198,208,198,195,195,201,11,23,31,108,0
16,198,200,200,183,203,202,194,201,208,205,210,201,207,208,221,0,221,207,206,213,209,197,184,201,11,23,31,108,0
17,197,186,204,202,204,207,201,186,208,208,199,194,201,205,212,222,0,223,213,215,214,204,198,194,11,23,31,108,0
18,177,189,197,195,198,202,204,203,196,205,205,195,204,202,209,207,222,0,214,205,201,194,188,191,11,23,31,108,0
19,200,201,204,202,201,206,204,203,190,205,194,187,196,203,203,202,211,216,0,223,216,212,207,205,11,23,31,108,0
20,191,187,200,191,193,207,198,200,199,204,195,201,191,200,208,213,214,204,222,0,221,206,208,202,11,23,31,108,0
21,204,206,186,202,191,193,191,197,193,203,197,195,201,208,199,211,213,196,215,221,0,223,206,209,11,23,31,108,0
22,199,210,210,179,207,202,193,184,186,192,190,186,182,188,201,196,206,186,207,206,222,0,220,210,11,23,31,108,0
23,208,214,213,209,201,201,195,192,200,200,189,196,201,198,195,195,188,196,203,209,204,220,0,220,11,23,31,108,0
24,220,216,209,201,206,196,194,202,188,201,206,205,210,209,202,201,198,192,203,207,211,213,223,0,11,23,31,123,0
1,0,218,207,206,203,202,188,192,193,196,208,208,208,202,199,194,198,186,199,177,202,201,208,219,11,23,31,264,0
2,219,0,220,208,208,199,201,195,207,200,198,205,192,189,201,201,186,189,199,193,207,212,216,215,11,23,31,264,0
3,206,218,0,219,209,202,202,204,199,205,197,195,191,204,200,199,201,196,200,199,195,208,213,207,11,23,31,264,0
4,205,208,221,0,223,210,207,208,211,204,205,204,208,206,192,196,203,195,200,198,201,193,210,198,11,23,31,264,0
5,201,205,210,222,0,222,213,212,213,210,205,206,204,199,203,200,201,198,201,189,188,205,193,203,11,23,31,264,0
6,204,201,207,213,225,0,219,216,205,201,196,195,206,203,205,205,207,204,207,211,198,205,207,196,11,23,31,264,0
7,187,202,205,208,215,219,0,222,214,210,207,202,192,201,202,196,202,205,204,196,194,197,195,193,11,23,31,295,0
8,194,197,207,209,215,215,222,0,223,210,205,202,190,195,205,203,188,205,200,201,202,181,197,201,11,23,31,295,0
9,190,206,199,210,213,201,212,220,0,220,211,207,193,201,203,207,207,195,197,200,195,191,201,186,11,23,31,295,0
10,197,198,207,202,210,198,207,207,220,0,219,209,198,207,206,204,207,204,201,205,203,195,200,196,11,23,31,295,0
11,208,196,199,205,205,194,205,203,212,219,0,218,207,212,212,210,199,204,196,194,195,192,192,202,11,23,31,295,0
12,207,203,194,203,207,191,200,200,208,209,218,0,213,208,201,201,192,195,181,200,195,187,197,202,11,23,31,295,0
13,207,188,193,207,204,202,190,180,192,198,207,213,0,219,209,205,201,202,196,202,202,174,201,207,11,23,31,295,0
14,202,187,204,203,199,198,196,192,201,206,211,207,218,0,217,207,204,201,203,200,205,188,200,206,11,23,31,295,0
15,201,198,201,191,202,202,199,202,204,206,212,202,208,218,0,221,211,208,201,207,193,201,193,199,11,23,31,310,0
16,194,198,199,194,201,202,194,201,207,204,210,201,206,208,222,0,221,207,201,212,212,198,199,194,11,23,31,310,0
17,197,184,204,202,201,206,201,186,208,208,199,190,201,206,211,222,0,223,211,216,215,207,184,198,11,23,31,310,0
18,185,189,199,196,196,201,204,204,196,205,205,195,205,204,209,207,222,0,214,204,196,182,198,192,11,23,31,310,0
19,201,200,204,201,205,207,203,201,196,203,196,183,193,206,194,202,211,216,0,223,217,210,207,205,11,23,31,310,0
20,187,190,201,201,198,207,193,196,197,205,192,201,202,195,207,213,214,203,222,0,221,207,211,205,11,23,31,310,0
21,202,206,197,198,186,188,194,200,195,204,193,193,204,207,193,212,214,192,213,221,0,223,205,210,11,23,31,310,0
22,201,210,211,193,206,201,197,166,189,195,195,186,181,193,205,199,205,180,209,210,221,0,221,211,11,23,31,310,0
23,210,213,213,208,202,204,190,190,201,201,189,196,205,196,192,198,200,196,204,211,207,220,0,219,11,23,31,326,0
24,220,216,211,194,207,201,195,203,187,196,205,203,209,207,203,190,196,196,205,209,212,213,222,0,11,23,31,326,0
1,0,219,207,205,203,203,188,192,192,198,208,208,208,202,201,196,196,185,197,193,203,196,210,219,11,23,31,451,0
2,219,0,220,209,207,197,201,196,207,200,198,205,193,186,199,201,186,191,199,194,205,211,217,216,11,23,31,466,0
3,206,218,0,219,210,202,202,204,198,206,197,195,190,204,201,198,202,195,201,201,201,208,213,207,11,23,31,466,0
4,205,208,221,0,223,211,207,208,211,204,205,204,207,205,193,198,200,196,195,202,193,194,209,193,11,23,31,466,0
5,200,205,209,222,0,222,213,212,213,210,204,207,203,198,202,200,200,198,203,198,191,204,200,201,11,23,31,466,0
6,204,201,208,211,225,0,219,216,205,201,198,194,205,202,204,205,207,202,208,209,177,201,207,196,11,23,31,466,0
7,189,202,205,208,215,219,0,222,214,210,207,202,193,200,201,196,203,205,204,197,186,200,194,197,11,23,31,482,0
8,196,198,207,209,214,215,222,0,223,210,205,201,178,197,205,203,189,205,200,196,200,181,195,204,11,23,31,482,0
9,191,205,199,209,213,201,212,220,0,220,211,207,192,201,204,207,207,195,194,200,192,192,200,191,11,23,31,482,0
10,196,197,207,203,210,198,207,207,220,0,219,209,198,207,206,204,207,204,200,205,202,195,200,193,11,23,31,482,0
11,207,196,201,205,205,193,205,202,211,219,0,218,207,212,212,209,199,204,194,194,199,194,187,203,11,23,31,482,0
12,207,203,196,202,207,187,201,199,207,210,218,0,213,208,201,199,193,196,190,196,194,186,196,202,11,23,31,482,0
13,208,192,189,205,202,204,190,184,193,197,207,213,0,219,208,206,198,203,189,199,200,189,204,207,11,23,31,498,0
14,202,190,205,205,190,199,196,194,201,206,211,208,218,0,217,207,203,202,198,190,205,194,195,206,11,23,31,498,0
15,200,196,201,199,202,201,200,201,204,206,212,200,209,218,0,221,211,208,201,209,199,205,192,199,11,23,31,498,0
16,195,200,199,195,201,201,192,201,208,205,210,200,207,208,221,0,221,207,201,213,211,201,197,184,11,23,31,498,0
17,196,188,205,199,202,204,202,186,208,208,199,193,201,206,211,222,0,223,211,216,214,207,202,191,11,23,31,498,0
18,184,190,197,196,198,201,203,203,196,205,205,196,205,203,209,207,222,0,214,204,190,184,198,193,11,23,31,498,0
19,195,195,205,193,205,206,204,199,195,203,196,193,195,205,200,205,211,216,0,223,216,212,206,207,11,23,31,498,0
20,197,195,204,201,201,205,196,200,199,205,194,199,203,193,209,213,214,205,221,0,221,210,211,206,11,23,31,498,0
21,205,204,205,190,200,192,190,197,198,205,196,191,196,208,201,210,214,198,213,219,0,222,209,210,11,23,31,513,0
22,200,209,211,196,204,198,196,169,193,198,195,182,184,198,205,200,206,186,207,208,221,0,220,211,11,23,31,513,0
23,208,213,213,208,192,206,198,193,199,195,190,198,195,202,192,195,203,193,204,210,210,220,0,219,11,23,31,513,0
24,220,216,211,195,205,201,187,200,190,193,204,207,209,211,196,195,193,195,207,206,213,213,223,0,11,23,31,513,0
1,0,219,207,206,203,203,191,193,192,198,208,208,209,204,201,192,195,182,198,195,203,199,211,219,11,23,31,669,0
2,219,0,220,209,207,198,201,196,207,199,198,205,194,191,199,201,192,187,192,197,202,212,217,215,11,23,31,669,0
3,205,218,0,219,209,202,201,204,198,205,199,196,188,205,199,195,203,192,201,203,201,208,213,205,11,23,31,669,0
4,207,208,221,0,223,209,207,208,211,205,205,203,207,207,200,196,199,195,195,203,200,192,211,194,11,23,31,669,0
5,202,205,210,222,0,222,213,212,213,210,205,207,202,188,202,200,200,196,201,199,202,203,198,197,11,23,31,669,0
6,204,200,207,212,225,0,219,216,204,201,196,191,207,205,203,203,206,203,207,206,200,198,208,201,11,23,31,669,0
7,190,202,205,208,215,219,0,222,214,210,207,202,190,199,201,195,204,205,204,197,196,199,199,197,11,23,31,669,0
8,195,196,207,209,215,215,222,0,223,210,205,201,184,197,204,203,188,205,199,199,199,169,201,201,11,23,31,669,0
9,191,206,199,209,213,201,212,220,0,220,211,207,193,201,203,207,207,195,195,199,193,189,198,188,11,23,31,669,0
10,199,199,207,203,210,198,207,207,220,0,219,209,197,207,206,204,207,204,202,204,204,195,198,189,11,23,31,685,0
11,207,196,200,205,205,194,205,202,212,219,0,218,207,212,212,209,198,205,195,193,195,192,191,203,11,23,31,685,0
12,207,202,196,203,207,188,200,199,207,210,218,0,213,208,201,200,193,195,179,199,198,187,189,201,11,23,31,685,0
13,207,190,190,206,205,203,188,179,193,197,207,213,0,219,208,205,199,203,192,196,203,184,194,207,11,23,31,685,0
14,202,193,205,204,195,202,196,193,202,206,211,208,219,0,217,207,203,201,199,196,201,198,203,208,11,23,31,685,0
15,198,197,200,201,202,201,200,201,204,205,212,199,208,218,0,221,211,208,199,207,198,204,195,195,11,23,31,685,0
16,190,199,198,190,198,199,193,201,208,205,210,200,206,207,222,0,221,207,202,213,212,201,199,198,11,23,31,700,0
17,196,189,205,200,200,204,201,186,208,208,199,193,202,206,211,222,0,223,211,215,214,206,205,191,11,23,31,700,0
18,185,184,196,191,196,202,204,203,198,205,205,196,204,203,209,207,222,0,214,203,196,187,195,196,11,23,31,700,0
19,198,188,207,186,203,205,204,201,196,205,196,190,194,202,196,202,213,216,0,223,213,211,207,207,11,23,31,700,0
20,196,194,205,202,195,206,197,200,198,205,194,198,201,194,207,213,214,203,220,0,219,207,211,204,11,23,31,700,0
21,202,198,199,204,206,200,193,198,195,204,198,190,200,207,199,210,214,198,213,220,0,221,212,210,11,23,31,700,0
22,201,211,207,189,202,196,195,175,195,198,194,184,201,205,207,201,207,184,207,209,222,0,220,210,11,23,31,700,0
23,207,214,213,208,201,204,198,198,201,198,193,193,200,200,198,202,204,198,205,209,209,220,0,219,11,23,31,716,0
24,220,216,209,199,207,191,196,201,195,188,205,205,209,208,202,199,190,200,204,207,209,211,223,0,11,23,31,716,0
1,0,219,207,207,203,202,189,193,191,198,207,208,208,203,201,189,195,184,197,191,204,203,209,219,11,23,31,872,0
2,219,0,220,208,207,200,201,195,207,201,198,205,188,195,201,200,188,187,183,194,201,209,217,214,11,23,31,872,0
3,205,218,0,219,210,205,201,203,198,206,199,196,189,202,201,194,203,194,203,204,194,205,213,205,11,23,31,872,0
4,205,208,221,0,223,211,207,208,211,204,205,204,207,205,200,189,201,190,196,196,205,183,211,200,11,23,31,872,0
5,201,205,211,222,0,222,213,212,213,210,205,207,203,196,202,196,196,194,199,185,205,199,201,202,11,23,31,872,0
6,206,201,207,211,225,0,219,216,205,201,197,192,206,204,202,202,205,205,206,210,201,193,207,202,11,23,31,872,0
7,192,202,205,208,215,219,0,222,214,210,207,202,192,201,202,196,203,205,203,197,192,193,198,192,11,23,31,888,0
8,195,196,207,210,215,215,222,0,223,210,205,202,182,195,205,203,190,204,201,201,198,181,201,201,11,23,31,888,0
9,189,205,199,210,213,201,212,220,0,220,211,207,194,202,204,207,207,196,194,198,195,194,201,186,11,23,31,888,0
10,196,199,207,203,210,198,207,207,220,0,219,209,198,207,206,204,207,204,201,204,204,193,198,186,11,23,31,888,0
11,207,198,199,205,205,195,205,202,212,219,0,218,207,212,212,209,198,205,193,194,199,192,192,201,11,23,31,888,0
12,208,202,198,204,207,187,199,199,207,210,218,0,213,208,200,200,195,194,188,201,197,181,196,205,11,23,31,888,0
13,208,191,191,207,204,202,190,183,193,197,207,213,0,219,208,206,201,203,192,200,202,197,193,206,11,23,31,888,0
14,202,192,203,202,195,198,196,193,201,205,211,207,218,0,217,207,204,201,202,193,205,205,201,203,11,23,31,888,0
15,200,196,200,200,202,199,200,202,204,205,212,200,208,219,0,221,210,208,198,207,196,208,193,200,11,23,31,903,0
16,187,200,198,188,195,201,193,201,208,205,210,198,206,207,221,0,221,207,202,213,211,199,204,192,11,23,31,903,0
17,196,187,205,201,200,205,202,187,208,208,200,196,202,205,212,222,0,223,211,216,214,204,205,184,11,23,31,903,0
18,186,189,193,189,197,202,204,203,197,205,205,195,204,203,209,207,222,0,215,205,199,185,195,198,11,23,31,903,0
19,198,190,205,201,201,207,203,201,199,205,195,187,197,204,203,205,211,216,0,222,214,210,208,202,11,23,31,903,0
20,185,193,207,202,190,205,198,198,200,205,194,200,201,198,208,212,213,205,222,0,220,207,211,205,11,23,31,903,0
21,202,198,196,208,203,193,194,200,196,205,201,192,201,205,191,211,213,191,213,219,0,222,211,210,11,23,31,903,0
22,201,207,203,196,195,191,193,184,195,196,193,190,196,199,207,201,205,185,208,211,221,0,220,211,11,23,31,903,0
23,207,214,214,207,201,206,198,198,201,196,190,198,199,203,188,207,201,196,196,205,203,221,0,219,11,23,31,903,0
24,220,215,209,203,205,199,195,201,194,191,204,206,206,204,201,193,193,195,205,208,212,213,222,0,11,23,31,919,0
