1,0,219,207,206,203,202,192,189,194,199,208,208,207,193,199,190,198,185,192,191,202,199,210,219,11,23,26,677,0
2,219,0,220,209,207,198,201,196,207,201,195,205,193,199,201,201,187,177,201,193,210,211,216,215,11,23,26,677,0
3,206,218,0,219,210,202,201,203,199,205,196,196,188,200,201,199,203,195,202,205,190,208,213,206,11,23,26,677,0
4,206,208,221,0,223,210,207,207,211,203,206,205,205,204,197,194,202,194,198,203,209,188,210,197,11,23,26,677,0
5,201,205,210,222,0,222,213,212,213,210,205,207,198,193,203,202,201,195,201,193,202,206,199,204,11,23,26,693,0
6,205,200,207,212,225,0,219,216,204,201,195,193,203,202,204,205,207,204,207,208,195,205,208,200,11,23,26,693,0
7,189,202,205,208,215,219,0,222,214,211,207,202,201,201,201,201,203,205,202,195,181,191,199,196,11,23,26,693,0
8,193,197,207,209,214,215,223,0,223,207,205,202,199,191,202,203,195,206,201,194,194,190,197,202,11,23,26,693,0
9,192,206,196,209,213,200,211,220,0,220,211,207,205,200,194,204,207,187,194,191,186,188,201,192,11,23,26,693,0
10,196,199,207,203,210,198,207,208,220,0,219,209,195,206,205,195,200,205,201,201,204,198,199,199,11,23,26,693,0
11,207,196,198,205,205,189,206,201,211,219,0,217,210,213,210,204,191,195,195,195,196,194,198,204,11,23,26,708,0
12,207,203,198,204,207,189,200,200,208,210,218,0,212,207,201,197,189,187,189,196,196,187,201,202,11,23,26,708,0
13,207,189,192,203,199,201,192,190,201,204,207,213,0,220,208,207,203,198,188,198,190,185,201,206,11,23,26,708,0
14,190,193,201,201,193,199,196,198,201,205,211,207,219,0,220,209,204,204,201,191,205,194,201,201,11,23,26,708,0
15,201,199,201,200,204,202,193,200,198,201,211,201,210,219,0,220,211,210,198,207,195,207,201,203,11,23,26,724,0
16,192,199,199,195,202,201,201,200,205,199,205,196,209,206,222,0,221,210,203,213,211,201,208,203,11,23,26,724,0
17,198,188,206,202,203,206,200,193,209,203,195,188,205,208,210,223,0,222,211,215,214,207,205,203,11,23,26,724,0
18,192,185,199,192,197,201,205,204,198,205,195,193,185,205,211,210,222,0,214,204,193,187,201,195,11,23,26,724,0
19,192,202,205,198,204,207,202,200,198,203,196,191,196,203,201,204,212,216,0,223,216,211,204,205,11,23,26,724,0
20,190,192,207,202,194,206,193,193,195,201,195,196,194,200,207,213,214,205,221,0,220,208,207,203,11,23,26,724,0
21,202,208,191,208,204,192,186,193,190,205,197,197,189,205,195,211,213,193,214,220,0,222,208,209,11,23,26,724,0
22,201,210,209,189,207,202,188,187,191,198,193,184,186,184,206,200,205,187,208,208,221,0,221,210,11,23,26,724,0
23,209,214,213,208,200,205,196,196,201,198,200,201,202,202,201,207,202,196,201,207,207,220,0,219,11,23,26,740,0
24,220,216,209,200,206,199,195,202,194,200,207,203,210,205,204,207,204,192,205,205,211,212,222,0,11,23,26,740,0
1,0,219,207,206,203,202,189,191,195,198,208,208,207,188,200,197,198,189,190,191,202,201,211,219,11,23,26,896,0
2,219,0,220,209,207,197,201,195,208,200,197,204,188,193,201,201,188,184,201,193,209,211,216,215,11,23,26,896,0
3,205,218,0,219,210,202,201,203,198,205,196,198,190,201,199,200,202,195,202,205,189,208,213,206,11,23,26,896,0
4,206,208,221,0,223,210,207,208,211,204,206,205,203,204,200,193,201,195,198,203,209,189,210,198,11,23,26,896,0
5,202,204,210,222,0,222,213,212,213,210,205,207,196,196,203,201,201,196,201,193,203,207,200,203,11,23,26,896,0
6,205,200,207,212,225,0,219,215,202,201,196,192,202,202,205,203,208,204,207,208,195,205,207,201,11,23,26,896,0
7,193,201,205,208,215,219,0,222,214,209,208,202,201,203,190,204,201,207,203,194,187,191,196,194,11,23,26,896,0
8,194,198,206,210,214,215,222,0,223,211,204,200,196,196,203,202,190,206,198,195,195,190,202,203,11,23,26,911,0
9,194,206,196,210,213,200,212,220,0,220,211,208,189,197,201,205,207,197,195,196,191,193,200,189,11,23,26,911,0
10,198,199,207,202,210,196,207,207,220,0,219,209,202,208,202,198,202,203,201,201,204,196,196,199,11,23,26,911,0
11,207,195,199,205,205,192,205,202,211,219,0,217,208,211,211,204,194,192,194,195,196,192,199,205,11,23,26,911,0
12,207,203,198,205,207,189,201,201,208,210,218,0,213,208,201,198,190,195,189,195,197,187,200,201,11,23,26,911,0
13,207,181,187,202,199,201,191,199,202,199,207,212,0,220,210,209,204,170,192,191,180,186,201,208,11,23,26,911,0
14,195,167,198,201,193,193,202,192,201,203,211,207,219,0,218,205,207,205,201,196,203,183,202,200,11,23,26,911,0
15,201,197,199,201,204,202,187,198,201,205,211,199,209,218,0,221,209,210,196,207,192,207,203,201,11,23,26,911,0
