1,0,219,206,206,202,203,199,201,192,191,209,208,208,204,200,195,199,192,192,191,202,201,210,219,11,23,23,900,0
2,219,0,220,208,207,199,205,202,209,188,194,205,195,194,200,201,190,181,200,193,209,211,216,215,11,23,23,900,0
3,205,218,0,219,210,203,203,207,201,201,194,195,192,202,201,198,201,192,202,205,189,209,213,205,11,23,23,900,0
4,206,208,221,0,223,210,207,210,211,196,189,203,207,205,199,188,201,196,196,202,209,187,210,198,11,23,23,900,0
5,201,205,210,222,0,222,214,213,212,204,188,195,202,195,204,201,203,198,201,193,202,206,199,203,11,23,23,900,0
6,205,201,207,212,225,0,219,216,206,203,190,186,204,205,205,206,209,204,207,208,194,205,208,200,11,23,23,916,0
7,196,204,205,207,215,219,0,223,211,210,206,205,189,187,201,193,202,207,203,198,182,189,196,196,11,23,23,916,0
8,197,203,207,211,213,215,222,0,220,214,193,205,186,192,198,195,197,205,200,189,198,196,197,202,11,23,23,916,0
9,196,206,198,209,213,202,208,221,0,219,210,206,188,201,201,204,201,174,194,192,191,186,201,195,11,23,23,916,0
10,186,195,202,198,208,200,209,208,221,0,220,212,202,207,205,204,207,204,201,204,204,198,198,196,11,23,23,916,0
11,207,196,198,180,198,188,207,204,209,219,0,217,206,212,212,210,198,205,196,193,196,195,201,205,11,23,23,931,0
12,209,202,195,202,200,185,202,203,211,208,219,0,213,208,201,201,192,197,187,196,196,184,202,203,11,23,23,931,0
13,208,189,195,207,203,201,184,186,196,195,206,213,0,219,208,205,201,202,193,199,201,193,205,207,11,23,23,931,0
14,202,192,202,203,195,201,187,184,198,204,211,207,218,0,217,207,204,201,201,193,205,201,201,207,11,23,23,931,0
15,201,199,201,198,205,202,198,194,199,206,213,199,209,218,0,221,210,208,198,207,195,207,201,203,11,23,23,931,0
16,194,199,201,192,202,202,195,196,199,203,211,202,206,208,222,0,221,207,203,213,211,202,207,204,11,23,23,931,0
17,200,191,205,202,204,207,202,188,176,207,201,189,201,205,211,222,0,223,211,215,214,207,205,204,11,23,23,947,0
18,188,189,194,196,196,200,204,207,201,205,205,197,203,203,209,208,222,0,214,205,195,186,197,193,11,23,23,947,0
19,192,201,205,198,204,207,204,201,194,204,199,190,195,205,201,205,212,216,0,223,216,211,204,205,11,23,23,947,0
20,192,192,207,202,195,205,196,190,190,204,194,198,200,194,207,213,214,205,221,0,220,208,207,203,11,23,23,947,0
