1,0,219,209,202,204,205,184,191,195,201,207,208,209,204,201,190,200,188,187,189,201,202,211,219,11,23,21,311,0
2,219,0,221,210,209,195,171,199,206,201,189,205,194,183,198,201,190,187,199,190,211,211,215,215,11,23,21,311,0
3,203,218,0,221,212,185,201,196,198,202,202,191,185,202,201,200,202,196,203,207,188,208,212,206,11,23,21,311,0
4,208,209,220,0,224,215,203,203,202,199,207,186,206,205,198,192,203,198,194,203,207,189,210,191,11,23,21,311,0
5,200,204,211,223,0,222,213,212,213,210,207,207,202,197,203,201,198,202,198,194,200,207,200,204,11,23,21,311,0
6,204,207,211,215,225,0,219,216,204,203,196,198,204,195,190,201,203,205,203,202,172,175,205,198,11,23,21,311,0
7,183,186,202,206,215,219,0,222,214,210,207,203,193,200,202,198,203,206,203,199,188,198,201,192,11,23,21,326,0
8,196,199,201,201,214,214,222,0,223,208,205,200,178,196,205,203,190,205,201,201,200,177,201,202,11,23,21,326,0
9,194,207,204,206,212,203,211,220,0,220,211,207,195,201,203,207,206,196,193,200,194,189,202,196,11,23,21,326,0
10,193,201,207,205,209,196,207,207,220,0,219,208,196,207,205,205,207,204,201,203,203,198,198,200,11,23,21,326,0
11,206,194,190,201,206,193,205,204,211,219,0,218,207,212,212,210,199,205,193,193,194,194,201,205,11,23,21,326,0
12,207,202,198,202,206,190,201,199,208,209,218,0,213,208,200,200,193,195,187,198,196,186,202,203,11,23,21,342,0
13,208,192,189,203,202,201,191,184,195,196,206,213,0,219,208,205,200,203,191,200,201,192,205,207,11,23,21,342,0
14,202,181,203,202,199,195,196,192,201,206,211,208,218,0,217,207,203,201,201,191,205,202,201,207,11,23,21,342,0
15,200,197,202,196,205,195,200,201,204,206,212,201,208,218,0,221,210,208,199,207,195,206,200,203,11,23,21,342,0
16,191,200,201,194,203,199,194,201,208,205,210,200,206,208,221,0,221,207,202,213,211,201,207,204,11,23,21,357,0
17,201,193,206,203,202,203,202,189,208,208,201,193,201,205,211,222,0,223,211,215,214,207,205,204,11,23,21,357,0
18,185,182,196,198,202,198,204,203,198,205,205,195,204,203,209,207,222,0,214,205,193,189,199,191,11,23,21,357,0
19,198,204,207,196,201,201,202,201,197,204,196,189,194,204,201,204,212,216,0,223,216,211,204,205,11,23,21,357,0
20,196,198,207,205,193,200,198,197,199,203,195,199,199,193,207,213,214,204,221,0,220,208,207,202,11,23,21,357,0
21,204,207,198,210,203,184,190,197,196,203,193,198,201,207,195,211,213,195,214,220,0,222,208,209,11,23,21,357,0
22,198,210,211,199,207,191,194,177,192,198,194,186,193,202,207,201,205,186,208,208,221,0,220,209,11,23,21,357,0
23,209,214,213,207,199,201,197,196,201,195,201,201,204,201,199,207,203,198,201,207,207,220,0,219,11,23,21,357,0
24,220,216,210,198,207,198,190,203,199,202,207,205,210,210,205,205,205,193,205,205,211,212,222,0,11,23,21,357,0
1,0,218,207,206,203,202,181,196,193,193,207,207,209,204,201,194,199,192,196,195,204,200,210,219,11,23,21,498,0
2,219,0,221,207,207,206,185,198,209,204,196,203,195,195,199,198,192,187,202,196,209,211,215,215,11,23,21,498,0
3,207,219,0,218,211,207,199,196,204,207,187,196,187,201,200,199,203,193,203,205,193,209,212,206,11,23,21,513,0
4,208,207,220,0,224,213,205,201,207,205,203,202,206,207,201,187,200,198,201,201,210,198,210,192,11,23,21,513,0
5,200,204,212,221,0,221,213,211,211,209,206,205,202,198,203,201,200,198,199,194,202,206,201,204,11,23,21,513,0
6,205,205,210,206,225,0,219,215,205,200,195,189,205,202,201,202,205,201,202,205,174,201,207,202,11,23,21,513,0
7,184,192,203,206,215,219,0,222,214,211,207,202,195,199,202,196,202,205,202,198,190,195,201,187,11,23,21,513,0
8,197,198,198,202,213,215,222,0,223,209,205,201,176,196,204,203,182,205,201,201,199,181,200,203,11,23,21,513,0
9,191,207,203,206,211,200,212,220,0,220,211,207,195,202,203,207,206,196,195,198,193,191,201,198,11,23,21,513,0
10,192,201,208,196,208,193,208,206,220,0,219,210,197,206,206,204,207,204,201,203,202,198,195,201,11,23,21,529,0
11,206,199,201,207,202,195,204,204,211,219,0,218,206,213,213,210,199,205,193,194,193,194,201,205,11,23,21,529,0
12,208,201,201,199,201,193,201,199,207,210,218,0,213,208,201,200,192,195,186,198,196,187,201,203,11,23,21,529,0
13,208,189,192,204,203,203,189,179,194,198,206,213,0,219,208,205,200,203,192,200,201,193,205,207,11,23,21,529,0
14,203,186,203,204,201,201,198,195,201,206,211,207,218,0,217,207,203,201,201,192,205,201,201,207,11,23,21,545,0
15,201,199,201,199,205,200,201,202,204,206,212,200,208,218,0,221,211,208,197,207,195,207,201,203,11,23,21,545,0
16,190,198,201,192,202,201,193,201,207,205,210,198,206,208,221,0,221,207,202,213,211,202,207,204,11,23,21,545,0
17,200,194,205,199,202,205,202,190,208,208,201,192,201,205,211,222,0,223,211,215,214,207,205,203,11,23,21,545,0
18,190,0,194,198,200,202,203,203,195,205,206,194,204,203,209,207,222,0,214,205,195,185,198,192,11,23,21,545,0
19,190,199,206,193,203,195,202,202,196,204,195,182,193,204,201,205,212,216,0,223,216,211,204,205,11,23,21,545,0
20,192,196,206,202,198,203,195,201,199,203,196,199,199,195,207,213,214,204,221,0,220,209,207,202,11,23,21,545,0
21,201,209,190,208,204,185,185,196,199,202,197,198,201,207,195,211,213,194,214,220,0,222,208,209,11,23,21,545,0
22,199,210,211,186,207,201,192,177,190,196,194,185,192,203,207,201,205,187,208,208,221,0,221,210,11,23,21,560,0
23,208,213,213,208,200,204,197,198,201,195,201,201,204,201,200,207,203,198,201,207,207,220,0,219,11,23,21,560,0
24,220,216,209,202,207,201,191,203,201,203,207,205,210,210,205,205,205,191,205,205,211,212,222,0,11,23,21,560,0
1,0,219,210,204,202,203,181,196,190,191,206,209,209,203,201,193,200,184,184,193,201,201,210,219,11,23,21,701,0
2,220,0,222,204,207,204,192,198,209,202,201,203,190,186,201,201,192,188,198,195,210,212,216,215,11,23,21,701,0
3,208,218,0,218,211,206,200,191,202,207,202,197,192,202,202,198,202,194,203,207,191,207,213,207,11,23,21,701,0
4,203,208,222,0,222,207,205,200,207,195,207,198,205,206,199,192,201,195,195,200,210,188,208,192,11,23,21,701,0
5,201,203,209,222,0,222,213,210,211,207,202,202,202,201,204,201,201,193,201,189,201,205,201,205,11,23,21,701,0
6,203,199,207,213,226,0,219,216,207,203,192,193,205,204,201,202,207,200,193,207,187,201,207,199,11,23,21,716,0
7,169,198,203,205,216,219,0,222,214,211,207,201,193,200,202,195,203,205,203,200,189,195,199,190,11,23,21,716,0
8,194,199,195,201,214,214,222,0,223,208,206,201,186,194,205,204,189,205,200,201,199,169,202,204,11,23,21,716,0
9,187,204,202,201,210,201,212,220,0,220,212,207,195,201,204,207,207,194,193,198,196,191,201,195,11,23,21,716,0
10,189,202,205,194,205,200,207,206,220,0,219,209,198,206,206,205,207,205,201,203,202,195,193,201,11,23,21,716,0
11,206,200,205,208,200,195,206,204,211,218,0,218,207,213,212,210,201,205,196,196,195,195,201,205,11,23,21,732,0
12,208,202,199,205,203,188,199,199,208,210,217,0,213,208,201,199,192,193,182,198,197,181,202,202,11,23,21,732,0
13,208,193,188,206,203,201,190,177,196,199,206,213,0,219,208,205,201,203,192,199,201,193,205,207,11,23,21,732,0
14,201,190,201,205,199,199,196,190,201,206,211,207,218,0,217,207,203,201,201,193,205,202,201,207,11,23,21,732,0
15,199,197,201,199,203,201,200,201,204,206,212,200,208,218,0,221,210,208,199,207,193,206,201,203,11,23,21,732,0
16,190,199,201,190,202,201,193,202,208,205,210,199,207,208,222,0,221,207,203,213,211,201,207,204,11,23,21,732,0
17,201,189,204,201,205,204,203,187,208,208,200,192,201,205,211,222,0,223,211,215,214,207,204,203,11,23,21,732,0
18,180,190,194,195,195,187,203,203,197,204,205,195,204,203,209,207,222,0,214,205,195,189,199,190,11,23,21,747,0
19,191,201,205,198,203,198,203,202,196,205,196,187,195,204,201,205,212,216,0,223,216,211,204,205,11,23,21,747,0
20,189,192,206,201,198,203,198,201,200,204,195,198,200,193,207,213,214,204,221,0,220,209,207,202,11,23,21,747,0
21,202,208,199,209,202,198,182,198,195,203,197,193,201,207,196,211,213,195,214,220,0,222,208,209,11,23,21,747,0
22,201,210,208,191,207,198,195,181,190,198,195,170,193,202,207,201,205,186,208,208,221,0,221,210,11,23,21,747,0
23,209,214,213,207,199,205,196,200,201,195,201,201,204,201,200,207,203,198,201,207,207,220,0,219,11,23,21,763,0
24,220,216,208,199,205,198,190,203,199,203,207,205,210,210,205,205,205,194,205,205,211,212,222,0,11,23,21,763,0
1,0,219,208,203,201,201,171,189,189,188,207,210,209,202,200,190,201,188,193,189,202,202,210,219,11,23,21,919,0
2,219,0,220,211,205,200,198,198,205,205,203,205,193,189,199,201,186,181,201,190,209,212,216,215,11,23,21,919,0
3,205,218,0,220,211,202,199,190,201,205,203,198,183,202,201,200,202,194,201,205,193,208,213,206,11,23,21,919,0
4,207,211,220,0,223,211,205,201,202,199,208,206,206,205,199,191,201,197,196,201,208,182,209,198,11,23,21,919,0
5,200,205,211,222,0,223,213,211,209,205,199,202,203,199,203,201,201,195,201,191,201,207,201,205,11,23,21,919,0
6,203,202,207,211,225,0,219,214,203,202,190,189,205,202,204,203,205,187,202,207,197,203,208,201,11,23,21,919,0
7,187,200,205,205,215,219,0,222,215,209,208,203,192,200,202,194,204,205,204,200,188,199,201,195,11,23,21,919,0
8,190,200,184,204,213,214,222,0,223,210,205,202,185,197,204,204,186,205,201,201,199,187,202,202,11,23,21,935,0
9,187,203,201,199,207,198,212,220,0,220,212,206,194,201,204,207,207,198,196,198,195,192,201,195,11,23,21,935,0
10,181,202,205,201,205,197,207,207,220,0,218,211,198,206,206,205,207,202,202,202,203,197,193,200,11,23,21,935,0
11,207,202,204,207,195,191,205,204,211,219,0,217,207,213,212,209,199,205,195,195,196,195,201,205,11,23,21,935,0
12,209,205,192,204,196,188,200,201,208,207,218,0,213,208,200,199,191,193,181,196,194,177,202,202,11,23,21,935,0
13,208,192,185,206,202,202,192,184,198,198,207,213,0,219,208,205,200,203,192,199,199,193,205,207,11,23,21,935,0
14,201,186,202,204,198,201,197,193,202,207,211,207,218,0,217,207,203,201,201,192,205,202,201,207,11,23,21,935,0
15,201,196,203,196,204,202,200,202,203,207,212,199,208,218,0,221,210,208,198,207,195,207,201,203,11,23,21,935,0
16,190,201,201,191,201,202,193,201,208,205,210,199,206,208,221,0,221,207,203,213,211,202,207,204,11,23,21,935,0
17,201,187,205,201,202,206,201,190,207,208,199,192,201,205,211,222,0,223,211,215,214,207,205,203,11,23,21,935,0
18,181,185,199,192,196,198,204,204,198,204,206,195,204,204,209,207,222,0,214,205,195,187,199,192,11,23,21,935,0
19,189,201,207,196,203,206,204,201,195,204,198,180,195,204,201,205,212,216,0,223,216,211,204,205,11,23,21,935,0
20,195,192,207,201,192,205,195,200,201,204,196,197,200,195,207,213,214,205,221,0,220,208,207,202,11,23,21,950,0
21,201,208,187,207,204,190,188,200,196,203,195,198,201,207,193,211,213,195,214,220,0,222,208,209,11,23,21,950,0
22,199,209,210,192,207,202,196,169,187,196,195,178,193,202,207,201,205,186,208,208,221,0,221,210,11,23,21,950,0
23,209,214,213,207,200,205,198,198,201,194,200,201,204,201,201,207,202,196,201,207,207,220,0,219,11,23,21,950,0
24,220,216,209,199,207,198,193,202,198,202,207,205,210,210,205,205,205,193,205,204,211,212,222,0,11,23,21,950,0
