1, 0, 211, 209, 207, 208, 201, 184, 0, 195, 196, 200, 200, 184, 190, 204, 195, 201, 201, 207, 205, 195, 201, 204, 213, 21, 44, 6, 984, 
2, 213, 0, 212, 199, 205, 196, 196, 200, 197, 198, 194, 193, 195, 198, 203, 190, 198, 207, 203, 195, 191, 199, 207, 207, 21, 44, 6, 984, 
3, 207, 209, 0, 207, 192, 203, 200, 187, 199, 205, 204, 201, 193, 206, 202, 203, 206, 198, 205, 200, 193, 195, 203, 206, 21, 44, 6, 984, 
4, 207, 201, 208, 0, 218, 213, 205, 200, 192, 195, 198, 199, 202, 201, 206, 209, 207, 200, 197, 201, 193, 191, 207, 200, 21, 44, 6, 984, 
5, 207, 203, 192, 217, 0, 202, 211, 207, 207, 201, 192, 188, 195, 195, 203, 196, 205, 202, 185, 190, 182, 201, 188, 194, 21, 44, 6, 984, 
6, 204, 198, 208, 215, 206, 0, 211, 213, 203, 208, 186, 191, 194, 184, 214, 196, 206, 201, 188, 208, 195, 195, 190, 193, 21, 44, 6, 999, 
7, 188, 198, 203, 206, 213, 210, 0, 211, 211, 204, 199, 187, 197, 196, 208, 204, 200, 178, 201, 204, 199, 202, 201, 198, 21, 44, 6, 999, 
8, 186, 199, 190, 201, 210, 213, 211, 0, 206, 196, 194, 190, 191, 201, 0, 198, 201, 201, 198, 195, 197, 200, 207, 211, 21, 44, 6, 999, 
9, 193, 196, 199, 191, 206, 200, 208, 203, 0, 206, 189, 201, 185, 192, 197, 186, 196, 195, 197, 192, 204, 200, 197, 213, 21, 44, 6, 999, 
10, 195, 195, 206, 193, 201, 205, 202, 193, 206, 0, 209, 191, 192, 205, 190, 202, 192, 201, 201, 187, 205, 201, 194, 201, 21, 44, 6, 999, 
11, 199, 193, 205, 198, 192, 183, 195, 192, 191, 209, 0, 207, 203, 206, 210, 206, 207, 198, 199, 196, 205, 198, 207, 205, 21, 44, 7, 15, 
12, 199, 192, 201, 197, 188, 189, 184, 187, 201, 193, 207, 0, 208, 205, 203, 207, 201, 198, 200, 196, 211, 205, 202, 202, 21, 44, 7, 15, 
13, 182, 193, 193, 201, 195, 190, 194, 189, 186, 191, 203, 209, 0, 190, 193, 188, 202, 193, 194, 201, 199, 201, 191, 188, 21, 44, 7, 15, 
