1, 0, 222, 211, 201, 209, 200, 196, 192, 204, 203, 199, 205, 200, 199, 194, 178, 201, 178, 191, 179, 200, 210, 210, 219, 8, 7, 14, 877, 
2, 223, 0, 223, 214, 207, 207, 204, 186, 207, 208, 201, 201, 194, 193, 198, 195, 193, 185, 200, 200, 207, 213, 215, 211, 8, 7, 14, 882, 
3, 209, 219, 0, 220, 212, 203, 205, 199, 203, 205, 207, 188, 193, 198, 196, 198, 189, 190, 201, 201, 202, 207, 210, 200, 8, 7, 14, 883, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 201, 206, 193, 195, 201, 199, 193, 207, 209, 205, 207, 191, 8, 7, 14, 889, 
5, 207, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 201, 199, 199, 192, 202, 196, 192, 203, 206, 202, 198, 8, 7, 14, 889, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 195, 198, 192, 194, 203, 202, 200, 185, 207, 208, 191, 203, 201, 193, 8, 7, 14, 889, 
7, 197, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 205, 200, 206, 199, 201, 202, 195, 204, 194, 199, 202, 186, 8, 7, 14, 898, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 201, 205, 187, 190, 202, 197, 197, 178, 8, 7, 14, 898, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 203, 205, 207, 207, 194, 198, 198, 184, 189, 201, 195, 8, 7, 14, 898, 
10, 202, 207, 207, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 206, 205, 193, 198, 193, 191, 201, 202, 8, 7, 14, 908, 
11, 199, 199, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 197, 192, 190, 199, 205, 205, 8, 7, 14, 909, 
12, 203, 199, 190, 203, 201, 195, 201, 207, 206, 212, 219, 0, 217, 205, 195, 195, 181, 189, 186, 192, 193, 198, 201, 205, 8, 7, 14, 909, 
