1, 0, 223, 211, 201, 209, 201, 195, 193, 203, 202, 201, 204, 201, 198, 195, 188, 201, 169, 193, 180, 200, 210, 211, 219, 8, 2, 20, 332, 
2, 223, 0, 223, 214, 207, 206, 203, 186, 207, 208, 202, 200, 194, 193, 199, 195, 194, 190, 198, 198, 207, 213, 215, 211, 8, 2, 20, 332, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 195, 199, 195, 198, 194, 189, 201, 199, 202, 207, 210, 201, 8, 2, 20, 332, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 193, 195, 201, 199, 201, 207, 208, 204, 205, 193, 8, 2, 20, 332, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 199, 201, 198, 201, 200, 200, 194, 201, 201, 195, 205, 207, 202, 196, 8, 2, 20, 332, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 206, 193, 196, 197, 191, 194, 203, 199, 202, 190, 208, 207, 193, 203, 200, 193, 8, 2, 20, 333, 
7, 196, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 198, 205, 201, 201, 202, 195, 204, 190, 200, 201, 183, 8, 2, 20, 352, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 209, 208, 201, 206, 193, 191, 203, 198, 198, 184, 8, 2, 20, 353, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 195, 198, 201, 192, 189, 201, 193, 8, 2, 20, 353, 
10, 202, 206, 207, 203, 207, 189, 207, 213, 219, 0, 219, 212, 206, 207, 204, 207, 206, 207, 193, 199, 198, 195, 200, 201, 8, 2, 20, 353, 
11, 200, 201, 208, 204, 199, 193, 205, 206, 215, 219, 0, 219, 213, 213, 212, 208, 198, 202, 198, 195, 190, 199, 204, 205, 8, 2, 20, 354, 
12, 203, 198, 187, 202, 202, 194, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 184, 190, 190, 194, 193, 198, 201, 204, 8, 2, 20, 354, 
13, 199, 192, 195, 201, 198, 188, 201, 202, 205, 206, 213, 217, 0, 217, 206, 203, 203, 201, 184, 196, 200, 196, 198, 205, 8, 2, 20, 354, 
14, 196, 190, 199, 205, 201, 191, 195, 198, 204, 207, 213, 203, 217, 0, 218, 210, 195, 202, 188, 193, 199, 203, 196, 204, 8, 2, 20, 354, 
15, 194, 196, 197, 193, 200, 201, 202, 207, 205, 204, 212, 194, 207, 219, 0, 219, 210, 203, 189, 195, 207, 203, 207, 201, 8, 2, 20, 372, 
16, 189, 193, 199, 195, 201, 196, 197, 207, 209, 207, 208, 197, 204, 211, 220, 0, 221, 213, 201, 201, 195, 207, 208, 204, 8, 2, 20, 372, 
17, 201, 195, 197, 201, 196, 200, 199, 199, 209, 207, 199, 184, 205, 196, 211, 222, 0, 223, 208, 208, 205, 195, 198, 204, 8, 2, 20, 373, 
18, 169, 189, 190, 199, 202, 187, 201, 205, 196, 207, 202, 190, 202, 204, 204, 214, 223, 0, 213, 207, 207, 194, 166, 0, 8, 2, 20, 373, 
19, 194, 199, 204, 202, 203, 207, 194, 192, 199, 195, 199, 190, 186, 190, 190, 202, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 20, 373, 
20, 178, 197, 201, 207, 195, 205, 202, 189, 203, 200, 195, 195, 198, 195, 195, 201, 207, 207, 220, 0, 221, 208, 206, 195, 8, 2, 20, 373, 
21, 199, 207, 204, 208, 205, 191, 189, 201, 193, 199, 190, 193, 201, 200, 208, 196, 204, 207, 210, 221, 0, 221, 209, 205, 8, 2, 20, 373, 
22, 209, 211, 208, 202, 207, 201, 198, 195, 189, 195, 199, 198, 197, 204, 203, 207, 194, 195, 204, 207, 221, 0, 221, 207, 8, 2, 20, 373, 
23, 209, 213, 210, 204, 202, 196, 198, 195, 201, 199, 203, 201, 198, 198, 207, 207, 196, 169, 199, 205, 207, 221, 0, 220, 8, 2, 20, 386, 
24, 220, 212, 203, 195, 200, 192, 183, 183, 196, 203, 207, 206, 207, 207, 202, 205, 205, 166, 205, 197, 207, 209, 223, 0, 8, 2, 20, 386, 
1, 0, 223, 211, 201, 209, 200, 195, 193, 203, 202, 201, 204, 201, 198, 195, 189, 201, 170, 193, 178, 200, 210, 211, 219, 8, 2, 20, 539, 
2, 223, 0, 223, 214, 207, 206, 203, 186, 207, 208, 202, 201, 195, 193, 199, 194, 195, 189, 198, 198, 207, 213, 215, 211, 8, 2, 20, 539, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 195, 199, 195, 197, 194, 189, 201, 199, 202, 207, 210, 201, 8, 2, 20, 540, 
4, 201, 213, 222, 0, 223, 209, 207, 209, 211, 204, 205, 203, 202, 206, 193, 195, 202, 200, 201, 207, 208, 203, 205, 194, 8, 2, 20, 540, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 197, 201, 200, 199, 194, 201, 201, 195, 205, 207, 202, 196, 8, 2, 20, 540, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 206, 193, 195, 198, 192, 194, 204, 199, 201, 190, 208, 207, 195, 203, 199, 193, 8, 2, 20, 540, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 199, 205, 200, 200, 202, 195, 204, 190, 201, 201, 183, 8, 2, 20, 541, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 202, 209, 208, 201, 206, 193, 191, 203, 197, 198, 184, 8, 2, 20, 541, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 195, 198, 202, 192, 189, 201, 193, 8, 2, 20, 541, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 207, 204, 207, 207, 207, 193, 199, 197, 195, 200, 201, 8, 2, 20, 542, 
11, 200, 201, 208, 204, 199, 193, 206, 206, 215, 219, 0, 219, 213, 213, 212, 208, 198, 202, 198, 195, 190, 199, 204, 205, 8, 2, 20, 572, 
12, 203, 198, 187, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 196, 183, 190, 189, 195, 192, 198, 201, 204, 8, 2, 20, 572, 
13, 199, 192, 195, 202, 196, 188, 201, 202, 205, 206, 213, 217, 0, 217, 207, 203, 203, 201, 184, 196, 200, 198, 197, 205, 8, 2, 20, 572, 
14, 196, 191, 199, 205, 201, 191, 195, 197, 204, 207, 213, 203, 217, 0, 218, 209, 193, 202, 189, 195, 199, 203, 196, 204, 8, 2, 20, 572, 
15, 194, 197, 196, 193, 200, 201, 203, 207, 205, 204, 212, 194, 207, 219, 0, 220, 210, 203, 189, 194, 207, 203, 207, 201, 8, 2, 20, 573, 
16, 188, 193, 199, 194, 201, 196, 198, 207, 209, 207, 208, 196, 203, 210, 220, 0, 221, 213, 201, 201, 196, 207, 208, 204, 8, 2, 20, 573, 
17, 201, 194, 196, 202, 196, 200, 199, 199, 209, 207, 199, 183, 205, 193, 211, 222, 0, 223, 208, 208, 205, 195, 198, 204, 8, 2, 20, 573, 
18, 169, 189, 191, 200, 202, 187, 201, 205, 196, 207, 202, 190, 202, 204, 203, 214, 223, 0, 213, 207, 207, 195, 168, 0, 8, 2, 20, 573, 
19, 193, 197, 204, 202, 203, 207, 194, 192, 199, 195, 201, 190, 187, 190, 190, 202, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 20, 573, 
20, 177, 196, 201, 207, 196, 205, 202, 189, 203, 200, 195, 195, 198, 195, 195, 201, 207, 206, 220, 0, 220, 207, 207, 195, 8, 2, 20, 574, 
21, 199, 207, 204, 208, 206, 191, 189, 201, 193, 199, 190, 193, 201, 201, 208, 196, 204, 207, 210, 220, 0, 221, 209, 205, 8, 2, 20, 574, 
22, 209, 211, 208, 202, 207, 201, 197, 194, 189, 195, 200, 198, 198, 204, 203, 207, 195, 194, 204, 207, 221, 0, 221, 207, 8, 2, 20, 574, 
23, 209, 213, 210, 204, 202, 195, 199, 195, 201, 199, 203, 201, 198, 198, 207, 207, 196, 169, 199, 205, 207, 221, 0, 220, 8, 2, 20, 580, 
24, 220, 212, 203, 195, 200, 193, 183, 184, 196, 203, 207, 206, 207, 207, 202, 206, 205, 166, 205, 195, 207, 209, 223, 0, 8, 2, 20, 580, 
1, 0, 223, 211, 201, 209, 200, 195, 193, 203, 203, 201, 204, 201, 198, 195, 189, 201, 170, 193, 176, 199, 210, 211, 219, 8, 2, 20, 724, 
2, 223, 0, 223, 214, 207, 207, 204, 187, 207, 208, 202, 201, 194, 193, 199, 195, 194, 190, 197, 197, 207, 213, 215, 211, 8, 2, 20, 724, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 195, 198, 195, 198, 195, 189, 201, 199, 202, 207, 209, 200, 8, 2, 20, 724, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 194, 195, 201, 200, 201, 207, 208, 204, 205, 193, 8, 2, 20, 736, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 197, 201, 200, 199, 194, 201, 201, 195, 205, 207, 202, 196, 8, 2, 20, 736, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 206, 193, 195, 197, 192, 195, 204, 200, 201, 190, 208, 207, 195, 203, 200, 194, 8, 2, 20, 736, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 204, 199, 205, 200, 200, 202, 195, 204, 190, 200, 201, 183, 8, 2, 20, 737, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 209, 208, 200, 206, 193, 191, 202, 198, 199, 185, 8, 2, 20, 737, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 194, 198, 202, 191, 188, 201, 193, 8, 2, 20, 750, 
10, 202, 206, 207, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 207, 204, 207, 207, 207, 193, 199, 198, 195, 200, 201, 8, 2, 20, 750, 
11, 201, 201, 208, 204, 198, 192, 205, 206, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 199, 195, 190, 199, 204, 205, 8, 2, 20, 750, 
12, 203, 199, 187, 202, 202, 195, 201, 207, 206, 212, 219, 0, 217, 204, 194, 196, 182, 190, 189, 195, 193, 198, 201, 204, 8, 2, 20, 751, 
13, 199, 192, 195, 201, 198, 189, 201, 203, 205, 206, 213, 217, 0, 217, 207, 202, 203, 201, 185, 196, 200, 198, 198, 205, 8, 2, 20, 751, 
14, 196, 191, 199, 205, 201, 191, 195, 197, 204, 207, 213, 203, 217, 0, 218, 209, 191, 202, 189, 194, 199, 203, 196, 204, 8, 2, 20, 752, 
15, 195, 197, 196, 193, 200, 201, 202, 207, 205, 204, 212, 195, 207, 219, 0, 220, 211, 202, 189, 194, 207, 203, 207, 201, 8, 2, 20, 764, 
16, 189, 193, 199, 194, 200, 196, 198, 207, 208, 207, 208, 196, 202, 210, 220, 0, 221, 213, 201, 201, 196, 207, 208, 204, 8, 2, 20, 764, 
17, 202, 194, 198, 201, 195, 200, 199, 198, 209, 207, 199, 183, 204, 192, 212, 222, 0, 223, 208, 208, 205, 196, 198, 204, 8, 2, 20, 764, 
18, 170, 189, 190, 199, 202, 187, 201, 205, 196, 207, 202, 190, 201, 204, 203, 213, 223, 0, 213, 207, 207, 194, 170, 0, 8, 2, 20, 764, 
19, 193, 198, 204, 202, 203, 207, 193, 192, 199, 195, 199, 190, 187, 190, 190, 203, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 20, 764, 
20, 175, 196, 201, 207, 196, 205, 202, 189, 203, 200, 195, 195, 198, 195, 194, 201, 207, 206, 220, 0, 220, 208, 207, 193, 8, 2, 20, 775, 
21, 199, 207, 204, 208, 206, 193, 189, 201, 192, 198, 190, 193, 201, 200, 208, 196, 204, 207, 210, 220, 0, 221, 208, 206, 8, 2, 20, 775, 
22, 209, 211, 208, 202, 207, 201, 198, 195, 188, 195, 200, 198, 197, 204, 203, 207, 194, 193, 204, 207, 221, 0, 221, 207, 8, 2, 20, 775, 
23, 209, 213, 210, 204, 202, 195, 198, 195, 201, 199, 203, 201, 197, 198, 207, 207, 195, 169, 198, 206, 207, 221, 0, 220, 8, 2, 20, 775, 
24, 220, 212, 203, 195, 200, 193, 183, 185, 196, 202, 207, 207, 207, 207, 202, 206, 205, 165, 205, 194, 207, 209, 223, 0, 8, 2, 20, 775, 
1, 0, 223, 211, 201, 209, 201, 195, 193, 203, 203, 201, 204, 201, 198, 195, 187, 201, 172, 193, 171, 199, 210, 211, 219, 8, 2, 20, 926, 
2, 223, 0, 223, 213, 207, 207, 203, 187, 207, 208, 201, 201, 194, 193, 199, 195, 194, 190, 196, 197, 207, 213, 215, 211, 8, 2, 20, 926, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 194, 199, 195, 198, 195, 189, 201, 199, 202, 207, 209, 201, 8, 2, 20, 926, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 193, 195, 201, 200, 201, 207, 209, 203, 205, 193, 8, 2, 20, 926, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 197, 200, 200, 200, 193, 201, 201, 195, 205, 207, 202, 196, 8, 2, 20, 926, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 195, 198, 193, 195, 204, 199, 201, 189, 208, 207, 196, 203, 200, 195, 8, 2, 20, 942, 
7, 197, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 199, 205, 199, 199, 202, 194, 204, 191, 200, 201, 184, 8, 2, 20, 943, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 208, 208, 199, 206, 193, 191, 203, 197, 199, 185, 8, 2, 20, 943, 
9, 202, 205, 204, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 194, 196, 202, 191, 188, 201, 192, 8, 2, 20, 943, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 205, 207, 204, 207, 207, 207, 193, 199, 198, 195, 200, 201, 8, 2, 20, 943, 
11, 200, 201, 208, 204, 199, 192, 205, 206, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 198, 195, 190, 199, 204, 205, 8, 2, 20, 943, 
12, 203, 199, 187, 202, 202, 194, 201, 207, 206, 212, 219, 0, 217, 204, 195, 196, 182, 190, 189, 195, 193, 198, 201, 204, 8, 2, 20, 956, 
13, 199, 192, 195, 201, 198, 188, 201, 203, 205, 205, 213, 217, 0, 217, 207, 201, 203, 201, 186, 196, 200, 198, 198, 205, 8, 2, 20, 957, 
14, 196, 190, 199, 205, 201, 191, 195, 198, 204, 207, 213, 203, 217, 0, 218, 209, 189, 202, 189, 194, 198, 203, 198, 204, 8, 2, 20, 957, 
15, 194, 197, 196, 193, 201, 201, 202, 206, 205, 204, 211, 195, 208, 219, 0, 220, 211, 202, 188, 194, 207, 203, 207, 201, 8, 2, 20, 957, 
16, 187, 193, 199, 195, 201, 196, 198, 207, 208, 207, 208, 196, 201, 210, 220, 0, 221, 213, 201, 201, 196, 207, 208, 204, 8, 2, 20, 957, 
17, 202, 194, 198, 201, 195, 200, 199, 198, 208, 207, 199, 181, 204, 190, 212, 222, 0, 223, 208, 208, 205, 196, 198, 204, 8, 2, 20, 957, 
18, 170, 189, 190, 199, 202, 187, 201, 205, 196, 207, 202, 190, 201, 204, 203, 213, 223, 0, 213, 207, 207, 194, 170, 0, 8, 2, 20, 972, 
19, 193, 197, 204, 202, 203, 207, 194, 192, 199, 195, 201, 190, 188, 190, 189, 203, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 20, 972, 
20, 169, 198, 201, 207, 196, 205, 202, 189, 202, 200, 195, 195, 197, 196, 194, 201, 207, 206, 220, 0, 220, 207, 207, 192, 8, 2, 20, 972, 
21, 199, 207, 203, 208, 206, 193, 189, 201, 192, 199, 190, 193, 201, 201, 208, 196, 204, 207, 210, 220, 0, 221, 208, 206, 8, 2, 20, 972, 
22, 209, 211, 208, 202, 207, 201, 198, 194, 187, 195, 200, 197, 198, 204, 203, 207, 195, 193, 204, 207, 221, 0, 221, 207, 8, 2, 20, 972, 
23, 209, 213, 210, 204, 202, 196, 198, 195, 201, 200, 203, 201, 197, 198, 207, 207, 196, 172, 199, 206, 207, 221, 0, 220, 8, 2, 20, 972, 
24, 220, 212, 204, 194, 199, 193, 184, 184, 196, 202, 207, 207, 207, 207, 202, 206, 205, 165, 205, 193, 208, 209, 223, 0, 8, 2, 20, 985, 
1, 0, 223, 211, 201, 209, 201, 196, 193, 203, 203, 200, 204, 201, 198, 195, 187, 201, 175, 192, 168, 200, 210, 211, 219, 8, 2, 21, 127, 
2, 223, 0, 223, 213, 207, 206, 203, 186, 207, 208, 201, 201, 194, 193, 199, 195, 195, 190, 197, 198, 207, 213, 215, 211, 8, 2, 21, 127, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 194, 199, 195, 198, 195, 189, 201, 199, 201, 207, 209, 201, 8, 2, 21, 127, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 194, 195, 201, 200, 201, 207, 209, 203, 205, 193, 8, 2, 21, 127, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 198, 201, 200, 200, 193, 201, 201, 195, 205, 207, 202, 195, 8, 2, 21, 128, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 207, 193, 195, 198, 192, 195, 204, 200, 201, 190, 208, 207, 196, 204, 201, 195, 8, 2, 21, 128, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 198, 205, 199, 201, 202, 195, 204, 190, 200, 201, 184, 8, 2, 21, 144, 
8, 195, 188, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 209, 208, 199, 206, 193, 191, 202, 198, 199, 185, 8, 2, 21, 144, 
9, 202, 205, 204, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 195, 196, 202, 190, 187, 201, 193, 8, 2, 21, 144, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 218, 0, 219, 212, 205, 207, 204, 206, 207, 207, 193, 199, 198, 195, 199, 201, 8, 2, 21, 144, 
11, 200, 201, 208, 204, 198, 192, 205, 206, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 199, 194, 190, 200, 204, 205, 8, 2, 21, 144, 
12, 203, 199, 187, 202, 202, 195, 201, 207, 207, 212, 219, 0, 217, 204, 195, 196, 180, 190, 189, 195, 193, 197, 201, 204, 8, 2, 21, 144, 
13, 200, 192, 195, 201, 198, 189, 202, 203, 205, 205, 213, 217, 0, 217, 207, 201, 202, 201, 186, 196, 199, 197, 198, 205, 8, 2, 21, 147, 
14, 197, 190, 199, 205, 200, 191, 195, 198, 204, 207, 213, 203, 217, 0, 218, 209, 188, 202, 189, 194, 199, 203, 196, 204, 8, 2, 21, 147, 
15, 194, 196, 198, 193, 201, 201, 202, 206, 205, 204, 211, 195, 208, 219, 0, 220, 211, 202, 189, 193, 207, 203, 207, 201, 8, 2, 21, 150, 
16, 187, 193, 198, 195, 201, 196, 197, 207, 208, 207, 208, 196, 201, 210, 220, 0, 221, 213, 201, 200, 196, 207, 208, 204, 8, 2, 21, 157, 
17, 202, 194, 198, 201, 195, 200, 199, 198, 209, 207, 199, 180, 204, 190, 212, 222, 0, 223, 208, 208, 205, 196, 198, 204, 8, 2, 21, 157, 
18, 170, 189, 190, 199, 202, 187, 201, 205, 196, 207, 202, 190, 201, 204, 203, 213, 223, 0, 213, 207, 207, 194, 170, 0, 8, 2, 21, 158, 
19, 193, 197, 204, 202, 202, 207, 194, 193, 200, 195, 200, 190, 188, 190, 188, 203, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 21, 172, 
20, 167, 196, 201, 207, 196, 205, 202, 189, 203, 200, 195, 195, 197, 195, 194, 201, 207, 206, 220, 0, 220, 207, 207, 192, 8, 2, 21, 172, 
21, 199, 207, 203, 209, 206, 195, 189, 201, 191, 198, 190, 193, 201, 201, 208, 196, 204, 207, 210, 220, 0, 221, 208, 207, 8, 2, 21, 172, 
22, 209, 211, 208, 202, 207, 201, 198, 194, 187, 195, 200, 197, 198, 204, 203, 207, 195, 193, 204, 207, 221, 0, 221, 207, 8, 2, 21, 172, 
23, 209, 213, 210, 204, 202, 196, 198, 195, 201, 199, 204, 201, 198, 198, 207, 207, 195, 173, 199, 206, 207, 221, 0, 220, 8, 2, 21, 173, 
24, 220, 212, 204, 193, 199, 195, 184, 184, 196, 202, 207, 207, 207, 207, 203, 206, 205, 165, 205, 193, 208, 209, 223, 0, 8, 2, 21, 181, 
1, 0, 223, 211, 201, 209, 200, 197, 194, 203, 203, 200, 204, 201, 198, 195, 187, 201, 176, 192, 166, 200, 210, 211, 219, 8, 2, 21, 318, 
2, 223, 0, 223, 213, 207, 207, 203, 187, 207, 207, 201, 201, 193, 193, 198, 195, 194, 190, 198, 198, 207, 213, 215, 211, 8, 2, 21, 318, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 195, 199, 195, 198, 195, 189, 201, 199, 202, 207, 209, 201, 8, 2, 21, 327, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 194, 195, 201, 200, 201, 207, 209, 203, 205, 192, 8, 2, 21, 327, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 197, 201, 200, 200, 193, 201, 201, 195, 205, 207, 202, 195, 8, 2, 21, 327, 
