1, 0, 223, 211, 201, 209, 200, 196, 189, 203, 203, 200, 204, 201, 199, 192, 192, 201, 184, 193, 0, 200, 210, 211, 219, 8, 0, 45, 917, 
2, 223, 0, 223, 214, 207, 206, 204, 185, 207, 208, 202, 200, 188, 193, 195, 197, 195, 193, 199, 199, 207, 213, 215, 211, 8, 0, 45, 922, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 186, 192, 196, 189, 193, 197, 180, 201, 200, 203, 207, 210, 201, 8, 0, 45, 922, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 201, 205, 198, 199, 201, 199, 195, 207, 209, 205, 205, 193, 8, 0, 45, 927, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 195, 200, 201, 200, 191, 199, 200, 193, 204, 207, 201, 198, 8, 0, 45, 928, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 187, 197, 198, 192, 198, 205, 201, 195, 193, 211, 208, 191, 204, 202, 193, 8, 0, 45, 928, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 205, 200, 207, 201, 201, 200, 203, 202, 195, 201, 203, 185, 8, 0, 45, 938, 
8, 192, 188, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 204, 202, 208, 209, 196, 197, 200, 194, 205, 199, 196, 187, 8, 0, 45, 938, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 202, 206, 203, 207, 207, 191, 195, 203, 198, 192, 198, 192, 8, 0, 45, 938, 
10, 202, 207, 207, 203, 207, 184, 207, 213, 219, 0, 219, 212, 205, 208, 204, 207, 206, 200, 191, 201, 202, 196, 198, 199, 8, 0, 45, 939, 
11, 200, 200, 208, 204, 199, 195, 205, 205, 215, 219, 0, 219, 213, 213, 211, 207, 199, 196, 197, 196, 198, 196, 202, 205, 8, 0, 45, 950, 
12, 204, 198, 187, 202, 201, 194, 201, 207, 207, 213, 219, 0, 217, 205, 195, 196, 190, 186, 189, 195, 192, 193, 197, 204, 8, 0, 45, 950, 
13, 200, 187, 191, 198, 195, 191, 202, 202, 202, 205, 213, 217, 0, 217, 202, 198, 201, 201, 193, 190, 196, 201, 202, 207, 8, 0, 45, 950, 
14, 198, 190, 196, 204, 199, 194, 196, 200, 205, 208, 213, 204, 217, 0, 216, 208, 192, 203, 189, 192, 202, 203, 203, 204, 8, 0, 45, 950, 
15, 191, 193, 190, 197, 201, 202, 204, 206, 205, 204, 211, 195, 201, 217, 0, 221, 205, 202, 187, 187, 192, 206, 207, 202, 8, 0, 45, 964, 
16, 191, 196, 195, 198, 200, 197, 199, 207, 208, 207, 208, 196, 195, 210, 222, 0, 222, 214, 196, 203, 196, 183, 198, 188, 8, 0, 45, 964, 
17, 201, 194, 200, 201, 195, 193, 201, 195, 208, 207, 200, 192, 202, 184, 208, 223, 0, 223, 208, 208, 212, 204, 202, 207, 8, 0, 45, 964, 
18, 183, 192, 185, 199, 199, 193, 198, 193, 193, 201, 198, 188, 201, 205, 205, 213, 223, 0, 214, 207, 207, 178, 187, 194, 8, 0, 45, 965, 
19, 195, 199, 204, 198, 202, 209, 203, 199, 197, 193, 199, 190, 194, 188, 188, 196, 208, 215, 0, 223, 213, 207, 201, 204, 8, 0, 45, 965, 
20, 165, 198, 201, 207, 194, 205, 200, 192, 204, 201, 196, 196, 190, 192, 186, 203, 207, 207, 220, 0, 220, 207, 205, 197, 8, 0, 45, 965, 
21, 200, 206, 205, 208, 205, 189, 193, 204, 200, 203, 199, 192, 198, 205, 190, 195, 212, 207, 211, 220, 0, 221, 210, 205, 8, 0, 45, 979, 
22, 209, 211, 208, 204, 207, 201, 199, 196, 192, 196, 196, 193, 202, 203, 207, 188, 204, 185, 205, 207, 221, 0, 221, 206, 8, 0, 45, 979, 
23, 210, 213, 211, 204, 201, 199, 200, 193, 197, 197, 202, 196, 202, 205, 207, 199, 201, 178, 196, 205, 209, 221, 0, 220, 8, 0, 45, 979, 
24, 221, 211, 205, 194, 201, 191, 185, 186, 195, 201, 207, 207, 208, 206, 204, 189, 207, 197, 204, 200, 206, 209, 223, 0, 8, 0, 45, 980, 
1, 0, 223, 211, 201, 209, 201, 197, 189, 203, 203, 200, 205, 201, 199, 192, 191, 201, 181, 193, 0, 201, 210, 211, 219, 8, 0, 46, 130, 
2, 223, 0, 223, 214, 207, 207, 203, 187, 207, 208, 201, 201, 190, 193, 195, 198, 195, 193, 199, 199, 207, 213, 215, 211, 8, 0, 46, 130, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 185, 190, 197, 187, 193, 196, 182, 201, 201, 203, 207, 210, 201, 8, 0, 46, 130, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 201, 205, 198, 199, 201, 199, 196, 207, 209, 205, 205, 192, 8, 0, 46, 131, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 195, 200, 201, 199, 192, 198, 201, 193, 204, 207, 201, 199, 8, 0, 46, 131, 
