1, 0, 222, 211, 201, 209, 200, 197, 192, 203, 203, 199, 204, 201, 200, 193, 186, 201, 181, 191, 174, 199, 210, 211, 219, 8, 9, 42, 672, 
2, 223, 0, 223, 214, 207, 207, 203, 187, 207, 208, 201, 201, 193, 192, 200, 188, 198, 189, 199, 200, 207, 213, 215, 211, 8, 9, 42, 672, 
3, 209, 219, 0, 220, 213, 202, 205, 199, 202, 205, 207, 189, 194, 198, 199, 196, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 42, 672, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 197, 200, 201, 201, 196, 207, 209, 205, 205, 194, 8, 9, 42, 672, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 201, 201, 202, 194, 201, 200, 194, 203, 206, 201, 197, 8, 9, 42, 672, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 195, 195, 196, 195, 197, 205, 199, 201, 191, 211, 207, 191, 201, 202, 193, 8, 9, 42, 673, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 198, 204, 202, 201, 202, 201, 202, 195, 201, 202, 190, 8, 9, 42, 673, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 201, 206, 201, 192, 205, 199, 196, 169, 8, 9, 42, 673, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 194, 198, 202, 198, 194, 201, 192, 8, 9, 42, 694, 
10, 202, 206, 207, 202, 207, 192, 207, 213, 219, 0, 219, 212, 206, 208, 204, 206, 207, 206, 196, 200, 201, 198, 200, 201, 8, 9, 42, 694, 
11, 200, 199, 208, 204, 200, 192, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 197, 200, 204, 205, 8, 9, 42, 694, 
12, 203, 200, 189, 203, 201, 194, 201, 207, 206, 212, 219, 0, 217, 205, 196, 196, 187, 189, 191, 195, 194, 199, 201, 204, 8, 9, 42, 695, 
13, 199, 192, 195, 200, 197, 190, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 191, 198, 198, 196, 205, 8, 9, 42, 695, 
14, 198, 189, 199, 204, 201, 193, 195, 198, 204, 207, 213, 204, 217, 0, 217, 209, 198, 201, 181, 192, 200, 204, 197, 204, 8, 9, 42, 695, 
15, 193, 198, 200, 196, 201, 201, 201, 207, 206, 203, 211, 196, 207, 218, 0, 220, 211, 203, 193, 200, 204, 204, 208, 201, 8, 9, 42, 695, 
16, 187, 186, 197, 200, 203, 198, 201, 206, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 200, 205, 201, 207, 207, 205, 8, 9, 42, 695, 
17, 202, 196, 198, 201, 195, 200, 199, 200, 208, 207, 198, 189, 202, 199, 212, 223, 0, 223, 207, 210, 211, 205, 204, 207, 8, 9, 42, 695, 
18, 179, 189, 190, 202, 202, 189, 201, 204, 195, 207, 202, 190, 202, 202, 204, 213, 223, 0, 213, 207, 207, 195, 187, 192, 8, 9, 42, 711, 
19, 191, 199, 203, 198, 202, 210, 201, 201, 200, 199, 200, 192, 190, 183, 194, 201, 208, 214, 0, 223, 213, 207, 201, 204, 8, 9, 42, 711, 
20, 174, 199, 202, 207, 195, 205, 200, 190, 203, 201, 198, 195, 192, 193, 200, 205, 209, 207, 220, 0, 220, 207, 205, 199, 8, 9, 42, 711, 
21, 199, 207, 204, 209, 205, 188, 193, 203, 199, 202, 198, 195, 199, 201, 205, 201, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 42, 711, 
22, 209, 211, 208, 204, 207, 199, 199, 196, 195, 198, 200, 199, 199, 205, 204, 206, 204, 194, 205, 207, 221, 0, 221, 207, 8, 9, 42, 711, 
23, 210, 213, 210, 204, 201, 198, 198, 194, 201, 199, 203, 201, 196, 197, 208, 207, 202, 187, 198, 203, 208, 221, 0, 220, 8, 9, 42, 711, 
24, 220, 212, 204, 194, 200, 192, 190, 167, 195, 203, 207, 207, 207, 207, 204, 207, 208, 193, 204, 201, 207, 209, 223, 0, 8, 9, 42, 712, 
1, 0, 222, 211, 201, 209, 200, 198, 192, 202, 203, 200, 204, 201, 199, 194, 186, 201, 180, 190, 177, 199, 210, 211, 219, 8, 9, 42, 878, 
2, 223, 0, 222, 214, 207, 207, 203, 187, 207, 208, 201, 201, 193, 192, 199, 187, 198, 189, 199, 201, 207, 213, 215, 211, 8, 9, 42, 878, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 187, 194, 199, 199, 196, 195, 188, 201, 201, 202, 207, 210, 201, 8, 9, 42, 878, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 201, 206, 196, 200, 201, 201, 198, 207, 209, 205, 205, 193, 8, 9, 42, 878, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 202, 202, 202, 193, 201, 199, 195, 203, 206, 201, 198, 8, 9, 42, 879, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 196, 195, 198, 195, 198, 205, 199, 202, 191, 211, 207, 191, 202, 202, 193, 8, 9, 42, 879, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 198, 204, 202, 201, 202, 201, 201, 195, 201, 201, 190, 8, 9, 42, 879, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 201, 206, 201, 192, 205, 199, 196, 169, 8, 9, 42, 879, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 206, 208, 207, 194, 196, 202, 197, 193, 201, 192, 8, 9, 42, 880, 
10, 202, 207, 206, 202, 207, 193, 207, 213, 219, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 200, 201, 197, 200, 201, 8, 9, 42, 880, 
11, 199, 200, 208, 204, 199, 193, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 198, 198, 200, 203, 205, 8, 9, 42, 880, 
12, 204, 200, 189, 203, 201, 194, 201, 207, 206, 212, 219, 0, 217, 204, 196, 195, 188, 189, 190, 195, 194, 199, 201, 204, 8, 9, 42, 886, 
13, 200, 191, 195, 200, 197, 190, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 190, 198, 198, 196, 205, 8, 9, 42, 887, 
14, 199, 189, 199, 205, 201, 193, 194, 196, 204, 207, 213, 204, 217, 0, 217, 209, 196, 201, 181, 193, 200, 204, 197, 204, 8, 9, 42, 887, 
15, 193, 198, 201, 196, 202, 202, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 193, 200, 204, 204, 208, 201, 8, 9, 42, 897, 
16, 186, 186, 198, 200, 203, 196, 201, 206, 209, 207, 208, 196, 199, 211, 220, 0, 222, 213, 200, 205, 201, 207, 207, 205, 8, 9, 42, 897, 
17, 202, 196, 197, 201, 195, 200, 199, 200, 208, 207, 199, 189, 202, 199, 212, 223, 0, 223, 207, 210, 211, 205, 204, 207, 8, 9, 42, 897, 
18, 178, 188, 190, 201, 202, 189, 200, 204, 195, 207, 202, 190, 202, 202, 204, 213, 223, 0, 213, 207, 207, 195, 188, 192, 8, 9, 42, 898, 
19, 192, 199, 204, 197, 201, 210, 201, 201, 199, 198, 199, 192, 191, 183, 194, 201, 208, 214, 0, 222, 213, 207, 199, 204, 8, 9, 42, 898, 
20, 177, 198, 202, 207, 195, 205, 200, 190, 203, 201, 198, 195, 192, 193, 200, 205, 209, 207, 221, 0, 220, 207, 205, 199, 8, 9, 42, 906, 
21, 199, 207, 204, 209, 205, 189, 194, 203, 200, 202, 198, 195, 199, 201, 205, 201, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 42, 906, 
22, 209, 211, 208, 204, 207, 199, 199, 196, 194, 198, 199, 199, 199, 205, 204, 206, 204, 195, 205, 207, 221, 0, 221, 207, 8, 9, 42, 906, 
23, 210, 213, 210, 204, 201, 198, 198, 194, 201, 199, 203, 200, 196, 198, 208, 207, 202, 187, 197, 203, 207, 221, 0, 220, 8, 9, 42, 913, 
24, 220, 212, 204, 195, 201, 193, 190, 167, 194, 202, 207, 207, 207, 207, 204, 207, 208, 193, 204, 201, 207, 209, 223, 0, 8, 9, 42, 914, 
1, 0, 222, 211, 201, 209, 200, 198, 192, 202, 203, 199, 204, 201, 200, 193, 186, 201, 180, 192, 174, 199, 210, 211, 219, 8, 9, 43, 63, 
2, 223, 0, 222, 214, 207, 207, 203, 187, 207, 208, 201, 201, 193, 192, 200, 187, 196, 189, 199, 200, 207, 213, 215, 211, 8, 9, 43, 63, 
