1, 0, 223, 211, 201, 209, 199, 196, 194, 203, 203, 199, 205, 201, 199, 195, 178, 197, 174, 187, 187, 199, 210, 211, 219, 8, 3, 55, 119, 
2, 223, 0, 223, 214, 207, 206, 203, 188, 207, 208, 201, 201, 195, 192, 199, 182, 192, 183, 201, 199, 208, 213, 215, 211, 8, 3, 55, 123, 
3, 209, 219, 0, 220, 212, 203, 205, 199, 203, 205, 207, 185, 195, 198, 199, 194, 191, 190, 201, 200, 202, 207, 209, 201, 8, 3, 55, 123, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 195, 191, 193, 198, 197, 208, 208, 205, 207, 192, 8, 3, 55, 128, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 198, 202, 198, 198, 195, 204, 195, 193, 204, 206, 202, 198, 8, 3, 55, 128, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 194, 198, 197, 194, 194, 203, 205, 201, 187, 207, 208, 195, 202, 201, 192, 8, 3, 55, 136, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 200, 206, 200, 195, 201, 197, 201, 193, 199, 202, 189, 8, 3, 55, 137, 
8, 196, 189, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 202, 206, 196, 186, 201, 199, 198, 171, 8, 3, 55, 137, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 206, 208, 207, 194, 195, 198, 194, 186, 201, 191, 8, 3, 55, 148, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 207, 206, 199, 189, 195, 197, 201, 200, 8, 3, 55, 148, 
11, 198, 199, 208, 204, 199, 195, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 195, 202, 199, 181, 193, 200, 205, 205, 8, 3, 55, 148, 
12, 204, 199, 187, 202, 201, 194, 201, 207, 206, 213, 219, 0, 217, 204, 193, 192, 189, 187, 189, 192, 194, 198, 199, 204, 8, 3, 55, 148, 
13, 199, 193, 195, 201, 198, 191, 201, 202, 205, 206, 213, 217, 0, 217, 205, 190, 204, 202, 192, 198, 198, 195, 199, 205, 8, 3, 55, 162, 
14, 198, 189, 199, 204, 202, 191, 195, 198, 204, 207, 212, 204, 217, 0, 217, 208, 198, 201, 191, 199, 200, 204, 197, 204, 8, 3, 55, 162, 
15, 193, 197, 200, 193, 199, 201, 203, 207, 207, 203, 211, 195, 205, 217, 0, 221, 205, 205, 198, 198, 205, 201, 208, 200, 8, 3, 55, 162, 
