1, 0, 223, 211, 202, 208, 201, 198, 194, 202, 201, 198, 204, 199, 196, 186, 174, 200, 183, 198, 179, 198, 210, 211, 219, 8, 8, 40, 516, 
2, 223, 0, 223, 214, 207, 207, 203, 188, 207, 208, 202, 201, 193, 192, 201, 187, 194, 183, 199, 186, 204, 211, 215, 211, 8, 8, 40, 521, 
3, 208, 219, 0, 220, 212, 203, 205, 199, 203, 205, 207, 187, 194, 198, 198, 193, 187, 177, 200, 201, 198, 201, 207, 201, 8, 8, 40, 522, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 204, 202, 203, 194, 195, 195, 200, 197, 206, 210, 202, 201, 193, 8, 8, 40, 528, 
5, 207, 205, 212, 222, 0, 221, 210, 213, 213, 207, 200, 202, 199, 201, 198, 201, 193, 200, 202, 181, 204, 205, 193, 200, 8, 8, 40, 528, 
6, 204, 208, 207, 211, 224, 0, 218, 213, 207, 195, 195, 196, 198, 198, 203, 200, 201, 194, 211, 209, 199, 203, 189, 176, 8, 8, 40, 528, 
7, 201, 204, 209, 209, 213, 217, 0, 223, 213, 209, 208, 204, 204, 196, 204, 202, 201, 201, 202, 202, 194, 201, 200, 180, 8, 8, 40, 538, 
8, 196, 189, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 199, 209, 208, 201, 206, 202, 190, 205, 199, 196, 186, 8, 8, 40, 538, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 204, 205, 205, 208, 207, 194, 194, 201, 196, 195, 200, 191, 8, 8, 40, 539, 
10, 200, 206, 207, 203, 207, 192, 207, 213, 219, 0, 219, 213, 206, 208, 203, 206, 207, 206, 196, 200, 203, 196, 200, 198, 8, 8, 40, 539, 
11, 198, 202, 208, 204, 199, 191, 206, 206, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 197, 197, 200, 204, 203, 8, 8, 40, 553, 
12, 203, 199, 190, 203, 203, 190, 201, 207, 207, 212, 219, 0, 217, 205, 195, 195, 190, 187, 191, 195, 192, 201, 200, 204, 8, 8, 40, 554, 
13, 198, 190, 194, 201, 201, 191, 201, 202, 205, 207, 213, 217, 0, 217, 207, 199, 201, 201, 190, 190, 200, 199, 198, 204, 8, 8, 40, 554, 
14, 194, 188, 198, 201, 199, 193, 194, 197, 204, 207, 213, 204, 217, 0, 217, 210, 197, 201, 184, 189, 201, 205, 197, 205, 8, 8, 40, 554, 
15, 184, 197, 198, 193, 197, 199, 201, 207, 206, 203, 211, 196, 207, 218, 0, 220, 211, 203, 193, 199, 205, 204, 208, 201, 8, 8, 40, 555, 
16, 178, 185, 194, 195, 201, 197, 201, 206, 210, 207, 209, 195, 199, 211, 220, 0, 222, 213, 201, 206, 201, 207, 207, 205, 8, 8, 40, 555, 
17, 201, 194, 188, 194, 195, 199, 200, 200, 209, 207, 199, 190, 202, 199, 212, 223, 0, 223, 207, 210, 212, 205, 204, 207, 8, 8, 40, 566, 
18, 184, 181, 176, 198, 201, 193, 199, 204, 196, 207, 202, 188, 202, 202, 204, 213, 223, 0, 213, 207, 207, 191, 189, 194, 8, 8, 40, 566, 
19, 199, 199, 202, 201, 205, 209, 202, 202, 196, 196, 200, 194, 193, 188, 195, 202, 209, 214, 0, 223, 213, 206, 200, 205, 8, 8, 40, 566, 
20, 179, 186, 202, 206, 185, 206, 201, 189, 202, 201, 198, 194, 193, 190, 199, 206, 210, 207, 221, 0, 220, 207, 205, 200, 8, 8, 40, 566, 
21, 197, 203, 201, 210, 205, 194, 193, 203, 198, 202, 197, 195, 201, 202, 205, 201, 211, 207, 212, 220, 0, 221, 208, 206, 8, 8, 40, 566, 
22, 209, 209, 202, 202, 205, 200, 198, 196, 197, 195, 200, 199, 199, 205, 204, 207, 203, 188, 203, 208, 220, 0, 221, 207, 8, 8, 40, 576, 
23, 210, 213, 207, 200, 193, 186, 198, 193, 199, 199, 204, 199, 198, 198, 208, 207, 202, 189, 199, 204, 207, 220, 0, 220, 8, 8, 40, 576, 
24, 220, 211, 204, 193, 201, 181, 182, 185, 193, 199, 205, 207, 207, 207, 203, 207, 208, 194, 205, 201, 208, 209, 223, 0, 8, 8, 40, 576, 
1, 0, 222, 210, 201, 208, 201, 198, 193, 202, 201, 198, 204, 198, 195, 182, 179, 200, 184, 195, 183, 198, 210, 211, 219, 8, 8, 40, 727, 
2, 223, 0, 222, 213, 207, 207, 203, 187, 207, 208, 203, 201, 193, 193, 199, 185, 194, 183, 199, 186, 203, 210, 215, 211, 8, 8, 40, 727, 
3, 208, 219, 0, 220, 212, 203, 205, 200, 202, 205, 207, 187, 194, 196, 196, 193, 186, 175, 201, 201, 200, 202, 206, 201, 8, 8, 40, 728, 
4, 200, 213, 222, 0, 223, 208, 207, 209, 211, 205, 204, 205, 201, 203, 196, 194, 193, 199, 198, 207, 209, 203, 202, 197, 8, 8, 40, 728, 
5, 207, 206, 213, 222, 0, 220, 210, 213, 213, 207, 198, 203, 201, 199, 198, 200, 193, 200, 201, 190, 204, 205, 195, 197, 8, 8, 40, 728, 
6, 203, 208, 208, 211, 223, 0, 218, 213, 207, 195, 194, 193, 195, 196, 203, 201, 201, 195, 210, 207, 193, 202, 193, 189, 8, 8, 40, 728, 
7, 201, 204, 209, 209, 213, 217, 0, 223, 213, 209, 208, 204, 204, 197, 204, 202, 201, 202, 202, 202, 193, 199, 201, 187, 8, 8, 40, 745, 
8, 195, 190, 203, 210, 216, 213, 223, 0, 222, 215, 208, 209, 205, 200, 209, 208, 201, 206, 202, 190, 205, 198, 196, 184, 8, 8, 40, 746, 
9, 201, 205, 202, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 195, 194, 201, 198, 197, 201, 190, 8, 8, 40, 746, 
10, 200, 206, 206, 203, 207, 193, 207, 213, 219, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 199, 201, 195, 200, 198, 8, 8, 40, 746, 
11, 198, 201, 208, 203, 201, 191, 206, 206, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 197, 198, 198, 199, 204, 203, 8, 8, 40, 746, 
12, 203, 199, 186, 202, 201, 189, 201, 207, 207, 212, 219, 0, 217, 205, 195, 195, 189, 188, 193, 193, 194, 199, 200, 205, 8, 8, 40, 746, 
13, 195, 192, 195, 199, 201, 194, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 192, 193, 199, 198, 198, 204, 8, 8, 40, 746, 
