1, 0, 223, 213, 203, 210, 199, 194, 196, 205, 204, 202, 203, 205, 199, 190, 190, 199, 187, 196, 200, 203, 212, 216, 221, 20, 46, 51, 59, 
2, 223, 0, 222, 214, 208, 207, 203, 192, 208, 209, 196, 201, 199, 198, 197, 200, 195, 189, 198, 204, 209, 214, 217, 214, 20, 46, 51, 59, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 187, 199, 198, 196, 195, 192, 193, 200, 203, 205, 209, 212, 206, 20, 46, 51, 59, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 207, 209, 207, 202, 203, 189, 189, 199, 192, 200, 205, 207, 205, 210, 201, 20, 46, 51, 59, 
5, 208, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 201, 201, 201, 201, 196, 199, 200, 198, 195, 206, 207, 204, 203, 20, 46, 51, 59, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 199, 203, 199, 203, 204, 206, 207, 190, 204, 207, 198, 20, 46, 51, 59, 
7, 198, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 201, 204, 202, 203, 205, 185, 201, 194, 199, 203, 181, 20, 46, 51, 75, 
8, 199, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 211, 203, 206, 197, 191, 202, 194, 200, 167, 20, 46, 51, 75, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 197, 200, 204, 192, 183, 201, 198, 20, 46, 51, 75, 
10, 203, 207, 208, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 199, 207, 206, 206, 195, 200, 198, 194, 195, 197, 20, 46, 51, 75, 
11, 201, 193, 208, 208, 199, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 199, 199, 196, 196, 195, 200, 205, 20, 46, 51, 75, 
12, 202, 199, 189, 207, 201, 195, 201, 206, 206, 211, 219, 0, 214, 201, 196, 200, 194, 194, 190, 195, 198, 194, 201, 202, 20, 46, 51, 75, 
