1, 0, 222, 213, 203, 211, 198, 194, 196, 204, 205, 201, 202, 204, 201, 192, 187, 201, 182, 195, 198, 204, 211, 216, 221, 20, 49, 33, 568, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 193, 201, 200, 193, 201, 190, 199, 194, 201, 205, 209, 214, 217, 214, 20, 49, 33, 568, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 199, 199, 201, 193, 192, 192, 203, 203, 204, 208, 212, 205, 20, 49, 33, 568, 
4, 204, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 197, 195, 198, 206, 207, 204, 209, 201, 20, 49, 33, 568, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 201, 201, 201, 199, 200, 201, 194, 205, 207, 205, 201, 20, 49, 33, 568, 
6, 199, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 199, 193, 198, 205, 196, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 33, 583, 
7, 196, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 202, 201, 206, 201, 202, 198, 201, 203, 181, 20, 49, 33, 583, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 191, 205, 200, 201, 178, 20, 49, 33, 599, 
9, 203, 206, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 200, 194, 20, 49, 33, 599, 
10, 204, 208, 207, 206, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 193, 197, 20, 49, 33, 599, 
11, 201, 192, 208, 208, 200, 201, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 199, 199, 196, 201, 205, 20, 49, 33, 599, 
12, 202, 200, 185, 207, 200, 195, 202, 206, 205, 211, 219, 0, 214, 201, 198, 198, 192, 195, 187, 196, 197, 195, 201, 205, 20, 49, 33, 599, 
13, 203, 197, 200, 200, 201, 190, 198, 198, 201, 201, 211, 213, 0, 217, 203, 195, 202, 203, 189, 193, 202, 200, 194, 206, 20, 49, 33, 599, 
14, 199, 190, 200, 203, 201, 194, 195, 198, 202, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 200, 202, 20, 49, 33, 599, 
15, 191, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 196, 203, 218, 0, 219, 213, 204, 198, 203, 209, 202, 207, 201, 20, 49, 33, 599, 
16, 187, 189, 195, 198, 201, 193, 201, 208, 208, 207, 208, 198, 196, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 205, 20, 49, 33, 599, 
17, 201, 198, 194, 198, 201, 204, 201, 199, 208, 207, 200, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 206, 20, 49, 33, 599, 
18, 181, 193, 194, 195, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 191, 196, 192, 20, 49, 33, 614, 
19, 196, 201, 206, 198, 204, 209, 201, 202, 202, 196, 199, 188, 190, 193, 201, 205, 211, 213, 0, 222, 213, 207, 204, 201, 20, 49, 33, 614, 
20, 198, 204, 204, 205, 195, 205, 200, 189, 204, 201, 198, 196, 194, 194, 204, 208, 210, 200, 220, 0, 219, 208, 206, 191, 20, 49, 33, 614, 
21, 204, 207, 205, 207, 207, 184, 195, 203, 200, 202, 199, 198, 203, 206, 210, 206, 211, 202, 211, 220, 0, 222, 209, 207, 20, 49, 33, 614, 
22, 211, 213, 210, 203, 207, 201, 199, 197, 189, 197, 196, 195, 201, 204, 202, 207, 201, 190, 205, 208, 221, 0, 222, 209, 20, 49, 33, 614, 
23, 214, 215, 213, 208, 205, 204, 201, 197, 201, 192, 201, 200, 194, 200, 207, 205, 200, 194, 201, 205, 208, 221, 0, 220, 20, 49, 33, 614, 
24, 223, 214, 208, 202, 204, 196, 181, 177, 197, 200, 207, 207, 208, 206, 204, 206, 207, 193, 201, 193, 209, 211, 223, 0, 20, 49, 33, 614, 
1, 0, 222, 213, 203, 210, 197, 194, 196, 204, 205, 201, 202, 204, 201, 192, 187, 201, 181, 195, 198, 204, 211, 216, 221, 20, 49, 33, 770, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 194, 201, 200, 193, 201, 190, 198, 194, 201, 205, 209, 214, 217, 214, 20, 49, 33, 770, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 199, 199, 201, 193, 191, 192, 203, 203, 204, 208, 212, 205, 20, 49, 33, 770, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 197, 195, 198, 206, 207, 204, 210, 201, 20, 49, 33, 770, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 201, 201, 201, 199, 200, 201, 193, 205, 207, 205, 201, 20, 49, 33, 770, 
6, 200, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 199, 193, 198, 205, 198, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 33, 786, 
7, 196, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 197, 201, 203, 181, 20, 49, 33, 786, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 191, 205, 200, 201, 178, 20, 49, 33, 786, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 194, 20, 49, 33, 786, 
