1, 0, 223, 213, 203, 210, 198, 196, 196, 205, 204, 201, 203, 204, 200, 194, 187, 201, 184, 196, 200, 203, 211, 216, 221, 20, 55, 20, 717, 
2, 223, 0, 222, 214, 209, 207, 203, 195, 207, 209, 194, 201, 199, 192, 201, 190, 199, 194, 201, 205, 209, 214, 218, 214, 20, 55, 20, 717, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 183, 198, 198, 201, 193, 193, 193, 202, 202, 204, 208, 212, 205, 20, 55, 20, 717, 
4, 202, 213, 222, 0, 223, 208, 205, 208, 213, 207, 209, 208, 201, 205, 193, 199, 198, 196, 198, 205, 207, 204, 210, 201, 20, 55, 20, 717, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 199, 201, 202, 201, 201, 200, 200, 201, 193, 205, 207, 205, 203, 20, 55, 20, 717, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 198, 192, 197, 204, 196, 205, 205, 210, 207, 190, 204, 207, 199, 20, 55, 20, 732, 
7, 197, 204, 208, 207, 215, 219, 0, 223, 213, 209, 209, 205, 201, 198, 202, 202, 202, 206, 202, 201, 199, 201, 203, 182, 20, 55, 20, 732, 
8, 197, 196, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 190, 205, 199, 201, 177, 20, 55, 20, 732, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 204, 199, 188, 201, 194, 20, 55, 20, 732, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 211, 202, 207, 201, 206, 205, 206, 194, 199, 201, 195, 193, 198, 20, 55, 20, 732, 
11, 200, 193, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 201, 205, 20, 55, 20, 732, 
12, 201, 199, 182, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 198, 196, 192, 194, 185, 196, 198, 194, 201, 203, 20, 55, 20, 748, 
13, 203, 198, 200, 200, 201, 189, 199, 198, 201, 202, 211, 213, 0, 217, 203, 194, 202, 203, 191, 192, 202, 201, 193, 207, 20, 55, 20, 748, 
14, 198, 190, 199, 203, 201, 193, 195, 198, 203, 207, 212, 199, 217, 0, 217, 209, 197, 203, 189, 194, 205, 203, 201, 202, 20, 55, 20, 748, 
15, 192, 199, 201, 192, 201, 201, 200, 206, 206, 201, 211, 198, 203, 218, 0, 219, 212, 203, 198, 203, 209, 203, 207, 201, 20, 55, 20, 748, 
16, 188, 189, 195, 198, 201, 195, 200, 208, 208, 207, 207, 198, 195, 211, 220, 0, 221, 214, 203, 208, 205, 207, 207, 204, 20, 55, 20, 748, 
17, 201, 198, 195, 197, 202, 204, 201, 200, 208, 206, 201, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 55, 20, 748, 
18, 185, 193, 194, 195, 201, 202, 204, 203, 197, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 190, 196, 192, 20, 55, 20, 748, 
19, 197, 202, 205, 199, 203, 209, 201, 202, 201, 198, 199, 187, 193, 190, 201, 205, 211, 213, 0, 222, 213, 207, 203, 204, 20, 55, 20, 748, 
20, 199, 204, 203, 205, 193, 205, 200, 188, 205, 201, 198, 198, 193, 196, 204, 208, 210, 199, 220, 0, 220, 208, 206, 198, 20, 55, 20, 764, 
21, 203, 208, 205, 207, 206, 187, 196, 204, 201, 201, 199, 198, 202, 206, 210, 205, 211, 202, 211, 220, 0, 222, 207, 207, 20, 55, 20, 764, 
22, 211, 213, 210, 203, 207, 201, 199, 196, 187, 195, 195, 193, 200, 203, 203, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 55, 20, 764, 
23, 214, 216, 213, 208, 205, 203, 200, 196, 201, 193, 200, 201, 194, 201, 207, 205, 201, 195, 200, 205, 207, 221, 0, 220, 20, 55, 20, 764, 
24, 223, 215, 208, 203, 206, 198, 181, 170, 197, 201, 207, 205, 208, 205, 202, 206, 206, 193, 204, 196, 209, 210, 223, 0, 20, 55, 20, 764, 
1, 0, 223, 213, 202, 211, 198, 196, 196, 204, 204, 201, 202, 204, 200, 192, 189, 201, 185, 196, 201, 204, 212, 216, 221, 20, 55, 20, 920, 
2, 223, 0, 222, 214, 209, 207, 203, 195, 208, 210, 194, 201, 199, 192, 201, 190, 198, 194, 201, 204, 209, 214, 218, 214, 20, 55, 20, 920, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 181, 198, 199, 200, 193, 192, 192, 203, 202, 204, 208, 212, 206, 20, 55, 20, 920, 
4, 202, 213, 222, 0, 223, 208, 205, 209, 213, 206, 209, 208, 201, 205, 192, 199, 198, 195, 198, 205, 207, 204, 210, 201, 20, 55, 20, 920, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 201, 202, 201, 201, 200, 200, 200, 195, 205, 207, 204, 203, 20, 55, 20, 920, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 198, 204, 196, 205, 205, 210, 207, 190, 204, 207, 199, 20, 55, 20, 920, 
7, 197, 203, 208, 207, 216, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 203, 201, 206, 201, 201, 198, 201, 203, 169, 20, 55, 20, 920, 
8, 197, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 190, 205, 199, 201, 181, 20, 55, 20, 920, 
9, 202, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 196, 199, 203, 199, 189, 201, 195, 20, 55, 20, 935, 
10, 203, 207, 207, 205, 208, 191, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 207, 194, 201, 201, 195, 193, 198, 20, 55, 20, 935, 
11, 201, 193, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 199, 199, 196, 200, 205, 20, 55, 20, 935, 
12, 201, 199, 185, 207, 201, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 197, 192, 194, 186, 198, 198, 193, 201, 203, 20, 55, 20, 935, 
13, 203, 198, 200, 200, 201, 189, 199, 198, 201, 201, 211, 213, 0, 217, 203, 194, 202, 203, 190, 192, 202, 199, 194, 206, 20, 55, 20, 935, 
