1, 0, 222, 213, 205, 211, 198, 196, 195, 204, 205, 202, 204, 204, 200, 193, 190, 201, 185, 195, 201, 204, 211, 215, 221, 20, 50, 52, 241, 
2, 223, 0, 222, 213, 210, 207, 203, 196, 208, 209, 192, 203, 199, 196, 201, 192, 199, 194, 201, 205, 209, 214, 217, 214, 20, 50, 52, 241, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 183, 197, 199, 201, 193, 192, 191, 202, 203, 204, 209, 212, 205, 20, 50, 52, 241, 
4, 205, 213, 222, 0, 223, 208, 206, 209, 212, 206, 209, 207, 201, 205, 192, 199, 197, 196, 196, 206, 207, 205, 210, 201, 20, 50, 52, 241, 
5, 210, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 199, 201, 201, 200, 201, 199, 199, 201, 190, 205, 206, 204, 202, 20, 50, 52, 241, 
6, 200, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 199, 192, 198, 205, 196, 205, 205, 210, 207, 187, 205, 207, 195, 20, 50, 52, 256, 
7, 198, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 198, 203, 203, 201, 206, 202, 202, 198, 201, 203, 168, 20, 50, 52, 256, 
8, 196, 197, 205, 210, 216, 213, 223, 0, 223, 215, 207, 209, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 169, 20, 50, 52, 256, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 196, 198, 202, 199, 192, 201, 195, 20, 50, 52, 256, 
10, 204, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 201, 206, 205, 206, 193, 201, 202, 198, 193, 198, 20, 50, 52, 256, 
11, 201, 190, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 198, 199, 198, 201, 204, 20, 50, 52, 256, 
12, 203, 201, 184, 207, 201, 198, 202, 207, 205, 212, 219, 0, 213, 201, 196, 197, 192, 194, 188, 196, 196, 198, 201, 202, 20, 50, 52, 256, 
13, 203, 197, 197, 201, 201, 188, 198, 198, 201, 201, 211, 213, 0, 217, 204, 194, 202, 203, 187, 193, 203, 199, 198, 205, 20, 50, 52, 256, 
14, 198, 193, 200, 203, 201, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 191, 195, 205, 203, 199, 203, 20, 50, 52, 272, 
15, 193, 199, 201, 191, 201, 201, 201, 206, 206, 201, 211, 197, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 50, 52, 272, 
16, 189, 190, 194, 199, 201, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 214, 203, 208, 205, 207, 207, 204, 20, 50, 52, 272, 
17, 201, 198, 195, 198, 202, 204, 201, 200, 208, 207, 201, 193, 203, 200, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 50, 52, 272, 
18, 184, 193, 195, 196, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 191, 196, 192, 20, 50, 52, 272, 
19, 196, 201, 205, 197, 203, 209, 201, 202, 201, 195, 199, 189, 189, 193, 200, 205, 211, 213, 0, 222, 213, 207, 203, 202, 20, 50, 52, 272, 
20, 200, 204, 205, 205, 192, 205, 200, 190, 204, 201, 197, 198, 194, 196, 203, 208, 210, 200, 220, 0, 220, 209, 206, 195, 20, 50, 52, 288, 
21, 204, 208, 205, 207, 206, 185, 196, 204, 201, 202, 199, 197, 203, 206, 209, 205, 211, 202, 211, 220, 0, 222, 208, 207, 20, 50, 52, 288, 
22, 211, 213, 210, 204, 207, 202, 198, 196, 192, 198, 197, 196, 199, 204, 203, 207, 201, 190, 205, 208, 221, 0, 222, 207, 20, 50, 52, 288, 
23, 214, 215, 213, 208, 204, 203, 201, 196, 201, 193, 200, 201, 197, 199, 206, 205, 200, 195, 201, 205, 207, 222, 0, 220, 20, 50, 52, 288, 
24, 223, 215, 208, 203, 205, 194, 167, 167, 199, 201, 207, 205, 208, 206, 203, 206, 207, 193, 203, 197, 209, 210, 223, 0, 20, 50, 52, 288, 
1, 0, 222, 213, 205, 211, 197, 196, 195, 204, 205, 202, 204, 204, 200, 193, 189, 201, 186, 195, 200, 204, 211, 215, 222, 20, 50, 52, 444, 
2, 223, 0, 222, 214, 210, 207, 203, 196, 208, 209, 192, 203, 199, 196, 201, 191, 199, 195, 201, 205, 209, 214, 217, 214, 20, 50, 52, 444, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 183, 196, 199, 201, 193, 192, 192, 202, 203, 204, 209, 212, 205, 20, 50, 52, 444, 
4, 205, 213, 222, 0, 223, 208, 206, 208, 212, 206, 209, 207, 201, 205, 193, 200, 198, 196, 196, 206, 207, 205, 210, 201, 20, 50, 52, 444, 
5, 210, 207, 213, 221, 0, 220, 213, 213, 213, 207, 200, 200, 201, 201, 201, 201, 200, 199, 201, 190, 205, 206, 204, 202, 20, 50, 52, 444, 
6, 199, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 199, 192, 199, 205, 198, 205, 205, 210, 207, 186, 205, 207, 195, 20, 50, 52, 444, 
7, 197, 203, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 198, 201, 203, 168, 20, 50, 52, 459, 
8, 196, 197, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 168, 20, 50, 52, 459, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 203, 200, 192, 201, 195, 20, 50, 52, 459, 
10, 204, 207, 208, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 205, 206, 193, 201, 201, 198, 193, 197, 20, 50, 52, 459, 
11, 201, 190, 208, 208, 201, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 197, 201, 204, 20, 50, 52, 459, 
12, 203, 201, 185, 207, 200, 196, 202, 207, 205, 212, 219, 0, 213, 201, 198, 196, 192, 194, 187, 197, 196, 196, 201, 202, 20, 50, 52, 459, 
13, 202, 198, 197, 201, 202, 189, 198, 198, 202, 201, 211, 213, 0, 217, 204, 194, 202, 202, 187, 193, 203, 199, 198, 206, 20, 50, 52, 459, 
