1, 0, 222, 213, 203, 210, 198, 195, 196, 204, 204, 202, 202, 205, 199, 194, 193, 201, 192, 196, 202, 205, 212, 216, 221, 20, 54, 5, 614, 
2, 223, 0, 222, 214, 208, 207, 203, 193, 208, 209, 193, 202, 198, 193, 200, 195, 197, 190, 201, 205, 209, 214, 217, 214, 20, 54, 5, 614, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 185, 199, 196, 195, 191, 190, 194, 202, 202, 204, 209, 213, 205, 20, 54, 5, 630, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 206, 209, 208, 199, 203, 192, 196, 196, 192, 199, 205, 208, 204, 210, 201, 20, 54, 5, 630, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 201, 201, 202, 202, 198, 199, 201, 199, 195, 205, 207, 205, 202, 20, 54, 5, 630, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 199, 192, 199, 205, 196, 204, 203, 207, 207, 198, 204, 207, 198, 20, 54, 5, 630, 
7, 197, 204, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 200, 204, 203, 202, 206, 189, 202, 198, 199, 202, 184, 20, 54, 5, 630, 
8, 197, 194, 205, 211, 216, 214, 223, 0, 223, 215, 206, 208, 203, 199, 209, 210, 199, 205, 201, 192, 205, 195, 199, 175, 20, 54, 5, 645, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 202, 205, 207, 207, 196, 201, 202, 193, 189, 198, 196, 20, 54, 5, 645, 
10, 203, 207, 207, 205, 208, 194, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 205, 207, 192, 201, 195, 195, 193, 197, 20, 54, 5, 645, 
11, 201, 192, 208, 208, 200, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 200, 200, 199, 196, 194, 186, 201, 205, 20, 54, 5, 645, 
12, 201, 201, 186, 207, 201, 196, 202, 207, 206, 212, 219, 0, 214, 201, 199, 195, 191, 195, 188, 195, 200, 191, 201, 202, 20, 54, 5, 645, 
13, 204, 195, 199, 196, 201, 192, 198, 200, 201, 202, 211, 213, 0, 217, 202, 199, 201, 202, 189, 186, 203, 198, 193, 206, 20, 54, 5, 645, 
