1, 0, 223, 212, 202, 210, 199, 198, 193, 202, 204, 199, 205, 200, 199, 198, 189, 200, 168, 193, 181, 201, 209, 212, 219, 17, 3, 59, 632, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 207, 201, 201, 195, 185, 198, 192, 197, 184, 196, 196, 208, 212, 215, 214, 17, 3, 59, 632, 
3, 210, 219, 0, 220, 212, 204, 205, 200, 203, 205, 207, 187, 198, 192, 196, 194, 198, 190, 188, 195, 202, 208, 209, 207, 17, 3, 59, 632, 
4, 204, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 204, 202, 201, 196, 201, 198, 198, 200, 204, 208, 205, 203, 201, 17, 3, 59, 648, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 198, 200, 198, 198, 201, 201, 193, 201, 193, 187, 203, 207, 198, 202, 17, 3, 59, 648, 
6, 201, 208, 207, 211, 223, 0, 218, 213, 206, 196, 196, 200, 199, 193, 204, 201, 202, 193, 207, 197, 195, 199, 195, 194, 17, 3, 59, 648, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 208, 204, 205, 200, 204, 203, 201, 202, 204, 201, 196, 200, 195, 185, 17, 3, 59, 648, 
8, 193, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 200, 205, 202, 197, 204, 193, 193, 181, 17, 3, 59, 648, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 204, 205, 208, 207, 194, 195, 201, 198, 191, 190, 198, 17, 3, 59, 663, 
10, 203, 206, 207, 203, 207, 192, 207, 213, 218, 0, 219, 212, 206, 208, 203, 207, 206, 207, 196, 200, 198, 194, 195, 198, 17, 3, 59, 663, 
11, 199, 199, 208, 205, 198, 193, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 199, 201, 197, 200, 194, 193, 201, 203, 17, 3, 59, 663, 
12, 204, 199, 187, 202, 202, 194, 201, 207, 206, 212, 219, 0, 217, 204, 198, 195, 188, 190, 190, 195, 195, 196, 201, 200, 17, 3, 59, 663, 
13, 199, 192, 198, 200, 200, 194, 201, 201, 205, 206, 213, 217, 0, 217, 207, 200, 201, 200, 195, 194, 195, 199, 197, 202, 17, 3, 59, 663, 
14, 198, 183, 194, 202, 199, 195, 194, 198, 204, 207, 212, 203, 217, 0, 217, 209, 200, 201, 181, 193, 201, 204, 198, 204, 17, 3, 59, 663, 
15, 196, 196, 193, 192, 200, 201, 201, 207, 206, 203, 212, 196, 207, 218, 0, 220, 211, 204, 198, 198, 202, 198, 209, 201, 17, 3, 59, 663, 
16, 187, 183, 193, 201, 203, 195, 200, 207, 208, 207, 208, 198, 201, 210, 220, 0, 222, 213, 201, 207, 203, 198, 207, 202, 17, 3, 59, 663, 
17, 201, 196, 199, 198, 195, 198, 201, 197, 208, 207, 201, 190, 203, 197, 211, 223, 0, 223, 208, 211, 211, 201, 192, 201, 17, 3, 59, 679, 
18, 170, 185, 193, 197, 202, 190, 200, 203, 196, 207, 201, 190, 203, 203, 204, 213, 223, 0, 214, 208, 208, 198, 184, 196, 17, 3, 59, 679, 
19, 190, 195, 194, 201, 201, 205, 202, 201, 197, 198, 199, 190, 185, 180, 198, 201, 210, 215, 0, 223, 214, 205, 205, 207, 17, 3, 59, 679, 
