1, 0, 223, 211, 203, 210, 199, 198, 195, 202, 204, 201, 203, 196, 197, 193, 186, 201, 184, 192, 181, 200, 210, 211, 219, 17, 2, 44, 546, 
2, 223, 0, 222, 214, 208, 207, 202, 188, 207, 208, 199, 201, 199, 193, 201, 190, 196, 193, 198, 199, 207, 213, 215, 212, 17, 2, 44, 546, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 202, 206, 207, 185, 194, 198, 197, 195, 193, 189, 201, 200, 202, 207, 210, 201, 17, 2, 44, 562, 
4, 204, 213, 222, 0, 223, 208, 206, 209, 211, 204, 205, 203, 199, 205, 198, 201, 199, 199, 198, 207, 208, 205, 205, 191, 17, 2, 44, 562, 
5, 208, 207, 213, 222, 0, 220, 210, 213, 213, 207, 196, 201, 193, 202, 201, 201, 183, 196, 200, 193, 204, 206, 201, 198, 17, 2, 44, 562, 
6, 201, 208, 207, 211, 224, 0, 218, 213, 205, 196, 197, 198, 198, 195, 204, 200, 200, 195, 211, 207, 193, 202, 202, 194, 17, 2, 44, 562, 
7, 198, 203, 208, 208, 213, 217, 0, 223, 213, 210, 208, 203, 204, 197, 197, 201, 202, 203, 202, 201, 190, 200, 204, 192, 17, 2, 44, 562, 
8, 198, 184, 202, 211, 216, 213, 223, 0, 222, 215, 208, 208, 207, 201, 208, 200, 203, 202, 200, 191, 204, 199, 193, 187, 17, 2, 44, 562, 
9, 202, 205, 204, 209, 213, 203, 211, 220, 0, 217, 215, 205, 206, 202, 205, 204, 197, 198, 187, 201, 199, 193, 200, 191, 17, 2, 44, 577, 
10, 202, 207, 207, 203, 207, 193, 206, 212, 218, 0, 219, 212, 207, 209, 199, 201, 203, 192, 192, 201, 201, 199, 199, 197, 17, 2, 44, 577, 
11, 198, 199, 208, 203, 199, 193, 206, 205, 214, 219, 0, 219, 213, 213, 211, 207, 197, 195, 199, 198, 196, 198, 203, 205, 17, 2, 44, 577, 
12, 202, 199, 187, 202, 201, 195, 202, 207, 206, 212, 219, 0, 217, 203, 195, 198, 188, 189, 186, 196, 192, 199, 202, 205, 17, 2, 44, 577, 
13, 197, 194, 199, 198, 195, 197, 203, 202, 206, 205, 213, 217, 0, 218, 206, 201, 202, 202, 187, 188, 196, 195, 181, 199, 17, 2, 44, 593, 
14, 193, 190, 199, 204, 201, 193, 195, 198, 203, 208, 213, 203, 216, 0, 217, 208, 203, 200, 186, 194, 201, 204, 198, 200, 17, 2, 44, 593, 
15, 195, 198, 199, 198, 201, 201, 199, 207, 207, 202, 211, 198, 206, 218, 0, 220, 211, 204, 195, 199, 205, 204, 209, 201, 17, 2, 44, 593, 
16, 183, 189, 196, 201, 203, 194, 194, 194, 205, 203, 208, 198, 199, 211, 221, 0, 222, 213, 197, 205, 202, 207, 207, 205, 17, 2, 44, 593, 
17, 203, 196, 196, 198, 188, 198, 203, 201, 195, 203, 201, 187, 205, 204, 211, 222, 0, 223, 207, 210, 211, 206, 205, 207, 17, 2, 44, 593, 
18, 190, 190, 190, 200, 196, 198, 203, 204, 196, 190, 195, 192, 202, 204, 204, 214, 223, 0, 213, 207, 207, 194, 192, 189, 17, 2, 44, 593, 
19, 193, 198, 204, 197, 202, 210, 202, 199, 188, 193, 201, 187, 192, 179, 193, 201, 208, 215, 0, 223, 213, 206, 202, 202, 17, 2, 44, 593, 
20, 181, 198, 202, 207, 193, 205, 199, 190, 202, 201, 197, 198, 192, 190, 201, 206, 209, 207, 221, 0, 220, 207, 205, 200, 17, 2, 44, 609, 
21, 200, 207, 205, 208, 205, 188, 189, 202, 200, 202, 196, 193, 193, 201, 205, 201, 211, 207, 211, 220, 0, 221, 208, 206, 17, 2, 44, 609, 
22, 209, 211, 208, 204, 206, 200, 198, 196, 195, 197, 198, 198, 193, 204, 205, 207, 204, 198, 205, 207, 220, 0, 221, 207, 17, 2, 44, 609, 
