1, 0, 223, 211, 203, 210, 200, 198, 195, 203, 202, 200, 204, 200, 200, 195, 183, 201, 188, 192, 179, 201, 210, 211, 219, 17, 1, 43, 610, 
2, 223, 0, 222, 214, 208, 207, 204, 187, 207, 207, 201, 201, 196, 194, 196, 193, 193, 193, 198, 200, 207, 213, 215, 211, 17, 1, 43, 610, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 203, 205, 207, 186, 190, 198, 190, 193, 190, 195, 201, 201, 202, 207, 210, 201, 17, 1, 43, 610, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 200, 202, 197, 201, 201, 199, 198, 207, 209, 204, 205, 190, 17, 1, 43, 610, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 190, 198, 199, 202, 188, 198, 200, 192, 204, 207, 202, 198, 17, 1, 43, 610, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 206, 196, 198, 197, 186, 192, 206, 196, 193, 201, 211, 208, 193, 202, 202, 192, 17, 1, 43, 610, 
7, 200, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 204, 206, 190, 202, 200, 195, 205, 200, 202, 199, 199, 204, 188, 17, 1, 43, 626, 
8, 196, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 207, 200, 211, 208, 195, 205, 201, 190, 202, 193, 199, 176, 17, 1, 43, 626, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 217, 214, 205, 202, 205, 203, 208, 199, 198, 192, 201, 196, 193, 200, 196, 17, 1, 43, 626, 
10, 201, 206, 207, 202, 207, 195, 207, 213, 218, 0, 219, 212, 207, 206, 207, 207, 193, 196, 195, 201, 201, 200, 195, 198, 17, 1, 43, 626, 
11, 200, 199, 208, 205, 198, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 192, 199, 198, 196, 201, 202, 205, 17, 1, 43, 642, 
12, 204, 199, 186, 202, 201, 194, 201, 207, 206, 212, 218, 0, 217, 205, 189, 195, 189, 189, 189, 194, 192, 196, 201, 205, 17, 1, 43, 642, 
13, 199, 192, 190, 200, 192, 188, 202, 204, 206, 207, 213, 217, 0, 217, 210, 198, 201, 198, 192, 190, 200, 195, 201, 205, 17, 1, 43, 642, 
14, 196, 193, 196, 203, 195, 193, 196, 180, 200, 207, 211, 203, 217, 0, 219, 207, 195, 201, 181, 190, 199, 206, 194, 205, 17, 1, 43, 642, 
15, 192, 195, 190, 193, 197, 204, 201, 209, 208, 202, 211, 188, 211, 219, 0, 220, 208, 204, 192, 189, 179, 202, 208, 201, 17, 1, 43, 642, 
16, 185, 192, 195, 200, 203, 195, 198, 206, 209, 207, 209, 195, 196, 208, 220, 0, 222, 214, 199, 205, 199, 205, 205, 202, 17, 1, 43, 642, 
17, 202, 193, 192, 200, 191, 186, 193, 194, 200, 192, 199, 191, 201, 199, 209, 223, 0, 224, 209, 210, 212, 205, 203, 207, 17, 1, 43, 642, 
18, 188, 192, 198, 199, 199, 198, 203, 204, 199, 196, 192, 190, 201, 202, 203, 216, 225, 0, 213, 207, 207, 195, 184, 196, 17, 1, 43, 642, 
19, 193, 199, 203, 197, 202, 209, 199, 201, 195, 197, 201, 190, 193, 183, 192, 201, 210, 215, 0, 223, 213, 205, 201, 204, 17, 1, 43, 657, 
20, 180, 198, 202, 206, 193, 205, 201, 188, 202, 201, 198, 195, 191, 193, 189, 206, 209, 207, 221, 0, 220, 207, 205, 198, 17, 1, 43, 657, 
21, 201, 207, 204, 208, 205, 190, 196, 201, 197, 202, 198, 193, 201, 201, 188, 199, 211, 207, 212, 220, 0, 221, 208, 206, 17, 1, 43, 657, 
22, 209, 211, 208, 203, 207, 200, 196, 192, 194, 200, 200, 196, 196, 207, 203, 204, 204, 196, 203, 207, 220, 0, 221, 207, 17, 1, 43, 657, 
23, 211, 213, 210, 204, 201, 198, 201, 195, 199, 195, 202, 200, 201, 194, 208, 204, 201, 184, 198, 203, 207, 221, 0, 220, 17, 1, 43, 657, 
24, 220, 212, 205, 192, 201, 190, 187, 174, 198, 201, 207, 207, 207, 207, 204, 204, 209, 198, 204, 201, 207, 209, 223, 0, 17, 1, 43, 657, 
1, 0, 223, 211, 203, 210, 200, 198, 193, 203, 202, 201, 204, 199, 198, 192, 186, 201, 187, 192, 180, 202, 210, 211, 219, 17, 1, 43, 813, 
2, 223, 0, 222, 214, 208, 207, 203, 186, 207, 208, 201, 201, 193, 196, 198, 193, 194, 193, 198, 199, 207, 213, 215, 211, 17, 1, 43, 813, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 203, 206, 207, 185, 189, 195, 187, 192, 190, 193, 201, 201, 202, 207, 210, 201, 17, 1, 43, 813, 
4, 204, 213, 221, 0, 223, 208, 207, 209, 211, 204, 205, 204, 201, 205, 192, 200, 198, 201, 196, 207, 209, 205, 205, 190, 17, 1, 43, 813, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 193, 196, 196, 202, 188, 198, 200, 192, 205, 207, 202, 198, 17, 1, 43, 813, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 207, 198, 196, 198, 193, 198, 207, 197, 184, 201, 211, 208, 193, 202, 202, 192, 17, 1, 43, 829, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 204, 204, 201, 205, 201, 194, 205, 200, 202, 199, 200, 203, 190, 17, 1, 43, 829, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 206, 191, 211, 208, 195, 205, 201, 191, 203, 195, 198, 176, 17, 1, 43, 829, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 206, 200, 208, 208, 198, 196, 193, 201, 196, 193, 199, 193, 17, 1, 43, 829, 
10, 202, 207, 207, 202, 207, 192, 207, 213, 218, 0, 219, 212, 207, 207, 201, 207, 190, 196, 195, 201, 201, 200, 196, 197, 17, 1, 43, 829, 
11, 200, 199, 208, 204, 199, 194, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 192, 199, 198, 197, 200, 203, 205, 17, 1, 43, 829, 
12, 203, 200, 185, 202, 201, 195, 201, 207, 205, 212, 219, 0, 217, 204, 188, 195, 190, 189, 188, 194, 192, 197, 201, 205, 17, 1, 43, 829, 
13, 199, 192, 189, 201, 195, 190, 201, 201, 207, 206, 213, 217, 0, 217, 211, 197, 199, 199, 190, 192, 200, 195, 201, 205, 17, 1, 43, 844, 
14, 196, 194, 196, 204, 198, 195, 201, 198, 203, 208, 212, 203, 217, 0, 219, 207, 196, 200, 181, 192, 201, 206, 194, 205, 17, 1, 43, 844, 
15, 192, 195, 186, 189, 196, 203, 204, 208, 210, 198, 211, 193, 211, 219, 0, 220, 207, 202, 190, 189, 189, 203, 209, 202, 17, 1, 43, 844, 
16, 187, 193, 194, 199, 203, 196, 199, 206, 209, 207, 208, 195, 199, 208, 220, 0, 222, 216, 199, 206, 199, 204, 205, 201, 17, 1, 43, 844, 
17, 201, 194, 193, 199, 188, 188, 191, 193, 201, 192, 199, 192, 200, 195, 210, 223, 0, 225, 209, 210, 212, 205, 204, 208, 17, 1, 43, 844, 
18, 186, 193, 194, 201, 201, 196, 202, 204, 197, 197, 191, 189, 201, 200, 202, 216, 221, 0, 214, 207, 207, 196, 187, 198, 17, 1, 43, 844, 
19, 192, 198, 203, 196, 202, 209, 200, 200, 195, 197, 201, 190, 190, 178, 193, 201, 207, 214, 0, 223, 213, 205, 201, 203, 17, 1, 43, 844, 
20, 181, 198, 202, 207, 193, 205, 201, 188, 202, 201, 198, 195, 192, 194, 190, 206, 209, 207, 221, 0, 220, 207, 205, 199, 17, 1, 43, 876, 
21, 201, 207, 204, 208, 205, 190, 198, 201, 198, 202, 196, 192, 200, 202, 193, 199, 211, 207, 211, 220, 0, 221, 208, 206, 17, 1, 43, 876, 
22, 209, 211, 208, 203, 207, 200, 196, 193, 195, 200, 200, 198, 196, 207, 203, 204, 204, 196, 204, 207, 220, 0, 221, 207, 17, 1, 43, 876, 
23, 210, 213, 210, 204, 202, 198, 201, 193, 198, 195, 202, 201, 199, 196, 209, 204, 204, 190, 199, 204, 207, 220, 0, 220, 17, 1, 43, 876, 
24, 220, 212, 205, 192, 201, 190, 190, 176, 196, 201, 207, 207, 207, 207, 205, 203, 209, 200, 204, 201, 207, 209, 223, 0, 17, 1, 43, 876, 
1, 0, 223, 211, 204, 210, 200, 197, 193, 203, 202, 201, 204, 201, 199, 193, 188, 201, 185, 192, 181, 201, 210, 211, 219, 17, 1, 44, 16, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 208, 201, 202, 194, 196, 196, 195, 194, 194, 198, 200, 207, 213, 215, 211, 17, 1, 44, 16, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 203, 205, 207, 184, 189, 196, 186, 192, 191, 190, 201, 201, 202, 207, 210, 201, 17, 1, 44, 16, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 201, 205, 190, 201, 198, 201, 196, 207, 209, 204, 205, 190, 17, 1, 44, 16, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 195, 200, 196, 202, 184, 200, 200, 193, 204, 207, 202, 198, 17, 1, 44, 16, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 206, 195, 198, 198, 193, 200, 206, 199, 192, 198, 211, 208, 193, 203, 201, 191, 17, 1, 44, 16, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 203, 204, 207, 201, 190, 204, 201, 202, 199, 199, 203, 193, 17, 1, 44, 16, 
8, 194, 188, 203, 210, 216, 213, 223, 0, 223, 215, 207, 210, 203, 202, 211, 208, 195, 205, 201, 190, 203, 196, 198, 177, 17, 1, 44, 16, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 217, 214, 205, 206, 204, 209, 208, 198, 196, 193, 201, 196, 195, 196, 192, 17, 1, 44, 47, 
10, 202, 207, 207, 202, 207, 193, 207, 213, 218, 0, 219, 212, 207, 209, 197, 207, 191, 196, 195, 201, 201, 199, 196, 198, 17, 1, 44, 47, 
11, 200, 199, 208, 204, 199, 195, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 191, 199, 198, 196, 200, 203, 205, 17, 1, 44, 47, 
12, 203, 201, 186, 202, 201, 195, 202, 207, 205, 212, 218, 0, 217, 204, 193, 195, 190, 188, 189, 194, 192, 196, 201, 205, 17, 1, 44, 47, 
13, 199, 192, 191, 199, 195, 189, 202, 201, 205, 207, 213, 217, 0, 218, 210, 198, 198, 200, 189, 192, 199, 195, 199, 205, 17, 1, 44, 47, 
14, 197, 193, 198, 204, 201, 195, 199, 201, 207, 208, 212, 203, 217, 0, 218, 207, 193, 198, 175, 193, 200, 205, 198, 204, 17, 1, 44, 47, 
15, 193, 193, 188, 193, 199, 201, 205, 205, 208, 202, 211, 194, 208, 217, 0, 219, 208, 201, 192, 189, 193, 203, 210, 202, 17, 1, 44, 47, 
16, 187, 194, 194, 199, 203, 196, 201, 206, 209, 207, 208, 195, 201, 209, 219, 0, 223, 216, 199, 206, 199, 204, 205, 201, 17, 1, 44, 47, 
17, 201, 194, 194, 199, 184, 193, 187, 194, 200, 193, 199, 190, 201, 193, 210, 223, 0, 222, 207, 210, 211, 205, 206, 208, 17, 1, 44, 47, 
18, 185, 193, 192, 201, 201, 195, 201, 204, 199, 196, 190, 189, 201, 196, 201, 214, 221, 0, 213, 207, 207, 196, 192, 198, 17, 1, 44, 47, 
19, 192, 198, 203, 196, 202, 209, 201, 200, 195, 198, 201, 189, 190, 173, 193, 201, 208, 214, 0, 222, 213, 206, 201, 204, 17, 1, 44, 78, 
20, 182, 199, 201, 207, 194, 205, 201, 189, 202, 201, 197, 194, 192, 195, 190, 206, 209, 207, 221, 0, 220, 207, 205, 199, 17, 1, 44, 78, 
21, 201, 207, 204, 209, 205, 190, 198, 201, 198, 201, 196, 192, 199, 201, 195, 200, 211, 207, 211, 220, 0, 221, 208, 206, 17, 1, 44, 78, 
22, 209, 211, 208, 203, 207, 200, 198, 193, 195, 199, 200, 196, 196, 206, 203, 203, 204, 197, 204, 207, 220, 0, 221, 207, 17, 1, 44, 78, 
23, 211, 213, 210, 204, 202, 197, 199, 193, 196, 196, 202, 201, 198, 197, 210, 205, 205, 191, 199, 203, 207, 221, 0, 220, 17, 1, 44, 78, 
24, 220, 212, 204, 192, 201, 190, 193, 175, 195, 201, 207, 207, 207, 207, 205, 202, 209, 200, 204, 201, 207, 209, 223, 0, 17, 1, 44, 78, 
1, 0, 223, 211, 204, 210, 201, 196, 192, 203, 203, 201, 204, 201, 200, 194, 185, 201, 185, 192, 182, 201, 210, 211, 219, 17, 1, 44, 203, 
