1, 0, 223, 211, 203, 210, 200, 198, 191, 203, 203, 199, 205, 202, 196, 193, 181, 201, 190, 193, 183, 202, 210, 211, 219, 17, 0, 6, 15, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 208, 201, 201, 194, 190, 192, 193, 194, 195, 199, 198, 207, 213, 215, 211, 17, 0, 6, 15, 
3, 209, 219, 0, 219, 213, 203, 205, 201, 202, 206, 207, 185, 192, 190, 194, 194, 195, 186, 201, 201, 202, 207, 210, 200, 17, 0, 6, 30, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 203, 194, 201, 199, 200, 195, 207, 209, 205, 205, 192, 17, 0, 6, 30, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 199, 201, 195, 199, 199, 203, 190, 198, 201, 192, 203, 206, 202, 198, 17, 0, 6, 30, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 207, 195, 199, 199, 193, 202, 200, 197, 197, 199, 211, 207, 192, 203, 201, 190, 17, 0, 6, 30, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 205, 192, 207, 202, 195, 203, 201, 202, 197, 201, 204, 194, 17, 0, 6, 46, 
8, 194, 188, 204, 211, 216, 213, 223, 0, 223, 214, 207, 209, 207, 202, 207, 207, 200, 205, 201, 193, 204, 197, 196, 183, 17, 0, 6, 46, 
9, 202, 204, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 205, 208, 207, 202, 193, 196, 202, 196, 194, 200, 198, 17, 0, 6, 46, 
10, 202, 207, 206, 203, 207, 192, 207, 213, 218, 0, 219, 212, 207, 207, 202, 207, 198, 196, 190, 200, 200, 198, 200, 196, 17, 0, 6, 46, 
11, 200, 200, 208, 204, 199, 194, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 201, 186, 199, 198, 196, 200, 201, 205, 17, 0, 6, 46, 
12, 204, 199, 186, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 203, 198, 196, 188, 190, 188, 195, 192, 198, 201, 205, 17, 0, 6, 46, 
13, 200, 193, 192, 199, 195, 193, 200, 201, 205, 207, 213, 217, 0, 216, 209, 202, 203, 203, 192, 186, 200, 198, 201, 205, 17, 0, 6, 62, 
14, 200, 183, 193, 200, 201, 197, 200, 201, 205, 205, 212, 203, 217, 0, 219, 211, 192, 205, 180, 178, 196, 203, 201, 205, 17, 0, 6, 62, 
15, 192, 192, 192, 189, 199, 201, 201, 207, 207, 202, 211, 201, 208, 218, 0, 220, 208, 204, 195, 198, 201, 187, 203, 195, 17, 0, 6, 62, 
16, 0, 193, 194, 199, 203, 193, 199, 205, 209, 207, 208, 196, 198, 211, 220, 0, 222, 213, 202, 206, 201, 206, 207, 204, 17, 0, 6, 62, 
17, 203, 198, 197, 199, 195, 198, 189, 192, 205, 203, 201, 193, 204, 202, 208, 223, 0, 223, 208, 210, 211, 207, 203, 207, 17, 0, 6, 62, 
18, 187, 193, 193, 199, 198, 195, 199, 205, 198, 186, 190, 186, 201, 205, 207, 213, 223, 0, 213, 207, 207, 201, 192, 198, 17, 0, 6, 62, 
19, 193, 199, 204, 196, 202, 210, 200, 197, 199, 193, 201, 188, 193, 170, 187, 199, 208, 214, 0, 222, 213, 206, 201, 203, 17, 0, 6, 62, 
20, 170, 199, 201, 207, 194, 205, 201, 190, 202, 201, 198, 196, 189, 178, 201, 205, 209, 205, 221, 0, 220, 206, 205, 200, 17, 0, 6, 77, 
21, 201, 207, 204, 208, 204, 187, 194, 203, 198, 201, 195, 193, 199, 198, 196, 203, 211, 207, 211, 220, 0, 221, 209, 207, 17, 0, 6, 77, 
22, 209, 211, 208, 204, 207, 201, 199, 193, 196, 198, 201, 198, 198, 205, 199, 205, 204, 192, 204, 207, 220, 0, 221, 207, 17, 0, 6, 77, 
23, 211, 213, 211, 203, 202, 199, 201, 192, 199, 199, 201, 200, 201, 204, 205, 205, 202, 190, 199, 203, 208, 220, 0, 220, 17, 0, 6, 77, 
24, 220, 212, 204, 193, 201, 190, 195, 182, 199, 199, 207, 207, 209, 208, 201, 205, 207, 189, 204, 201, 207, 209, 223, 0, 17, 0, 6, 77, 
1, 0, 223, 211, 203, 210, 201, 196, 191, 203, 203, 200, 204, 201, 201, 183, 173, 202, 189, 193, 185, 201, 210, 211, 219, 17, 0, 6, 233, 
2, 223, 0, 222, 214, 208, 207, 203, 188, 207, 208, 201, 201, 194, 186, 193, 195, 193, 192, 198, 199, 207, 213, 215, 211, 17, 0, 6, 233, 
3, 210, 219, 0, 219, 213, 203, 205, 201, 202, 205, 207, 186, 191, 190, 193, 193, 192, 192, 201, 201, 203, 207, 210, 201, 17, 0, 6, 233, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 200, 203, 194, 201, 199, 201, 196, 207, 209, 204, 205, 190, 17, 0, 6, 233, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 199, 201, 195, 199, 198, 202, 191, 196, 200, 191, 203, 207, 202, 198, 17, 0, 6, 233, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 207, 196, 197, 200, 195, 201, 204, 198, 200, 198, 211, 207, 188, 203, 201, 191, 17, 0, 6, 233, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 203, 202, 206, 200, 189, 200, 201, 202, 196, 200, 204, 195, 17, 0, 6, 249, 
8, 194, 187, 204, 211, 216, 213, 223, 0, 222, 214, 207, 210, 205, 203, 210, 207, 195, 207, 198, 191, 205, 195, 193, 165, 17, 0, 6, 249, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 205, 207, 208, 202, 197, 197, 202, 196, 195, 199, 193, 17, 0, 6, 249, 
10, 201, 207, 207, 203, 207, 189, 206, 212, 218, 0, 219, 212, 207, 206, 198, 207, 202, 182, 189, 201, 200, 196, 200, 195, 17, 0, 6, 249, 
11, 200, 200, 208, 204, 200, 195, 206, 205, 215, 219, 0, 219, 213, 213, 211, 207, 199, 192, 198, 199, 195, 200, 201, 205, 17, 0, 6, 249, 
