1, 0, 223, 211, 204, 210, 200, 196, 192, 203, 205, 201, 204, 201, 199, 194, 184, 202, 179, 192, 177, 199, 210, 211, 219, 17, 5, 41, 803, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 207, 202, 201, 193, 193, 198, 186, 197, 189, 199, 200, 207, 213, 215, 214, 17, 5, 41, 803, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 188, 193, 198, 199, 194, 194, 190, 201, 200, 202, 207, 210, 207, 17, 5, 41, 803, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 206, 195, 201, 201, 201, 198, 207, 209, 205, 205, 203, 17, 5, 41, 803, 
5, 208, 206, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 197, 201, 201, 202, 192, 201, 201, 194, 204, 206, 201, 203, 17, 5, 41, 818, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 193, 195, 199, 195, 196, 204, 198, 201, 193, 211, 208, 188, 203, 201, 201, 17, 5, 41, 818, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 199, 204, 202, 201, 202, 202, 203, 195, 199, 201, 191, 17, 5, 41, 818, 
8, 195, 190, 202, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 200, 209, 208, 201, 205, 201, 191, 205, 193, 198, 170, 17, 5, 41, 818, 
9, 201, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 205, 208, 207, 193, 196, 203, 195, 193, 199, 196, 17, 5, 41, 818, 
10, 203, 206, 207, 202, 207, 190, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 195, 201, 201, 196, 201, 194, 17, 5, 41, 818, 
11, 200, 200, 208, 204, 196, 192, 206, 205, 215, 219, 0, 218, 213, 213, 211, 208, 198, 201, 197, 199, 196, 200, 204, 204, 17, 5, 41, 818, 
