1, 0, 223, 211, 203, 209, 200, 197, 192, 203, 203, 201, 204, 201, 200, 191, 189, 200, 180, 192, 169, 199, 210, 211, 219, 16, 58, 40, 372, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 207, 201, 201, 193, 193, 198, 195, 196, 187, 199, 199, 207, 213, 215, 211, 16, 58, 40, 387, 
3, 209, 219, 0, 220, 213, 203, 205, 199, 202, 206, 207, 186, 195, 199, 193, 194, 195, 189, 201, 201, 201, 208, 209, 201, 16, 58, 40, 387, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 205, 194, 196, 200, 201, 197, 207, 209, 205, 205, 192, 16, 58, 40, 387, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 197, 201, 197, 199, 201, 197, 190, 201, 202, 192, 204, 205, 202, 196, 16, 58, 40, 387, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 207, 196, 198, 196, 195, 198, 205, 198, 201, 183, 209, 207, 192, 202, 202, 195, 16, 58, 40, 403, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 205, 200, 201, 203, 196, 203, 188, 197, 201, 195, 16, 58, 40, 403, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 201, 209, 209, 201, 205, 198, 187, 202, 189, 195, 189, 16, 58, 40, 403, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 190, 193, 198, 193, 16, 58, 40, 403, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 206, 207, 204, 207, 206, 207, 198, 201, 198, 193, 200, 200, 16, 58, 40, 403, 
11, 200, 200, 208, 205, 198, 194, 205, 204, 215, 219, 0, 219, 213, 213, 211, 207, 198, 201, 198, 198, 196, 195, 203, 206, 16, 58, 40, 403, 
12, 203, 199, 187, 202, 201, 194, 201, 207, 205, 212, 219, 0, 217, 204, 195, 198, 188, 188, 190, 195, 196, 198, 201, 205, 16, 58, 40, 403, 
13, 200, 192, 196, 201, 198, 192, 201, 203, 205, 206, 213, 217, 0, 217, 207, 201, 199, 201, 189, 197, 193, 197, 201, 205, 16, 58, 40, 418, 
14, 198, 190, 200, 204, 199, 193, 198, 198, 202, 207, 212, 203, 217, 0, 217, 207, 202, 201, 186, 192, 202, 205, 199, 205, 16, 58, 40, 418, 
15, 191, 197, 195, 193, 201, 201, 203, 207, 205, 204, 211, 195, 207, 218, 0, 220, 210, 202, 195, 197, 203, 203, 210, 200, 16, 58, 40, 418, 
16, 188, 194, 196, 196, 198, 196, 198, 207, 208, 207, 208, 197, 202, 209, 221, 0, 223, 213, 201, 201, 194, 208, 209, 204, 16, 58, 40, 418, 
17, 201, 196, 197, 200, 192, 200, 201, 199, 208, 207, 199, 189, 201, 204, 211, 223, 0, 223, 208, 210, 203, 201, 196, 204, 16, 58, 40, 418, 
18, 179, 186, 190, 201, 202, 181, 202, 203, 194, 207, 201, 188, 202, 203, 203, 213, 223, 0, 213, 207, 207, 196, 174, 193, 16, 58, 40, 434, 
19, 193, 199, 204, 199, 205, 208, 195, 197, 195, 199, 200, 191, 190, 187, 198, 202, 209, 214, 0, 222, 213, 207, 200, 204, 16, 58, 40, 434, 
20, 171, 197, 202, 207, 193, 205, 201, 186, 203, 201, 198, 195, 198, 193, 198, 201, 209, 207, 220, 0, 219, 207, 205, 195, 16, 58, 40, 434, 
21, 199, 206, 203, 208, 205, 190, 186, 201, 190, 199, 197, 196, 195, 203, 204, 195, 202, 207, 212, 219, 0, 222, 207, 205, 16, 58, 40, 434, 
22, 209, 211, 209, 204, 206, 199, 195, 187, 193, 193, 195, 198, 198, 206, 203, 207, 200, 196, 204, 207, 221, 0, 221, 208, 16, 58, 40, 434, 
23, 210, 213, 210, 204, 202, 198, 197, 192, 198, 199, 203, 201, 201, 200, 209, 208, 194, 175, 196, 205, 205, 220, 0, 220, 16, 58, 40, 434, 
24, 220, 212, 204, 195, 199, 194, 195, 188, 196, 202, 207, 207, 207, 208, 202, 206, 205, 194, 204, 196, 207, 210, 223, 0, 16, 58, 40, 450, 
1, 0, 223, 211, 203, 209, 201, 197, 193, 203, 203, 201, 204, 201, 200, 192, 188, 200, 180, 192, 171, 199, 210, 211, 219, 16, 58, 40, 590, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 207, 201, 201, 195, 193, 199, 195, 196, 187, 199, 199, 207, 213, 215, 211, 16, 58, 40, 590, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 202, 206, 207, 186, 195, 200, 194, 195, 195, 189, 201, 201, 201, 208, 209, 201, 16, 58, 40, 590, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 202, 205, 194, 196, 200, 201, 197, 207, 209, 205, 205, 193, 16, 58, 40, 590, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 197, 201, 197, 199, 200, 198, 190, 201, 202, 192, 204, 205, 202, 196, 16, 58, 40, 590, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 196, 197, 196, 195, 198, 205, 199, 202, 183, 209, 207, 192, 202, 202, 195, 16, 58, 40, 590, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 204, 201, 205, 200, 202, 202, 197, 202, 188, 198, 201, 195, 16, 58, 40, 606, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 201, 209, 208, 201, 205, 198, 188, 202, 190, 195, 189, 16, 58, 40, 606, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 192, 193, 202, 189, 193, 199, 192, 16, 58, 40, 606, 
10, 202, 206, 207, 202, 207, 193, 207, 212, 218, 0, 219, 212, 205, 207, 204, 206, 206, 207, 198, 201, 198, 194, 200, 200, 16, 58, 40, 606, 
11, 200, 199, 208, 205, 198, 194, 205, 205, 215, 219, 0, 219, 213, 213, 211, 207, 198, 201, 198, 197, 197, 195, 203, 206, 16, 58, 40, 606, 
12, 203, 199, 186, 202, 201, 193, 201, 207, 205, 212, 219, 0, 217, 204, 195, 196, 188, 189, 189, 195, 197, 198, 201, 204, 16, 58, 40, 606, 
13, 200, 192, 195, 201, 198, 192, 201, 203, 205, 206, 213, 217, 0, 217, 207, 201, 199, 201, 189, 198, 193, 198, 201, 205, 16, 58, 40, 621, 
14, 198, 190, 200, 204, 199, 193, 198, 196, 203, 207, 212, 203, 217, 0, 217, 207, 202, 201, 185, 192, 202, 205, 199, 205, 16, 58, 40, 621, 
15, 192, 196, 195, 193, 201, 201, 203, 207, 205, 204, 211, 196, 207, 218, 0, 220, 210, 202, 195, 198, 203, 203, 210, 200, 16, 58, 40, 621, 
16, 188, 195, 197, 195, 198, 196, 198, 207, 208, 207, 208, 196, 202, 209, 220, 0, 223, 213, 201, 201, 194, 208, 209, 204, 16, 58, 40, 621, 
17, 201, 196, 197, 200, 191, 200, 201, 199, 208, 207, 199, 189, 200, 204, 211, 223, 0, 223, 208, 210, 203, 201, 195, 204, 16, 58, 40, 621, 
