1, 0, 222, 213, 207, 210, 198, 197, 193, 202, 202, 206, 205, 203, 196, 196, 187, 200, 185, 194, 185, 198, 212, 213, 220, 9, 26, 54, 731, 
2, 223, 0, 220, 214, 211, 207, 199, 184, 205, 207, 203, 205, 198, 191, 202, 192, 198, 185, 195, 187, 203, 212, 215, 213, 9, 26, 54, 731, 
3, 212, 218, 0, 219, 213, 205, 201, 199, 200, 205, 207, 185, 200, 199, 201, 194, 195, 194, 198, 195, 200, 208, 210, 201, 9, 26, 54, 731, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 207, 202, 202, 206, 201, 201, 201, 199, 193, 202, 204, 201, 206, 187, 9, 26, 54, 731, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 202, 199, 202, 201, 201, 202, 187, 202, 200, 197, 196, 205, 196, 195, 9, 26, 54, 732, 
6, 200, 208, 209, 213, 224, 0, 219, 214, 208, 199, 205, 201, 193, 199, 201, 187, 202, 202, 209, 209, 200, 200, 205, 194, 9, 26, 54, 747, 
7, 199, 200, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 193, 202, 200, 203, 205, 202, 201, 195, 197, 193, 190, 9, 26, 54, 747, 
8, 195, 184, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 194, 196, 209, 208, 196, 206, 201, 199, 202, 199, 189, 196, 9, 26, 54, 748, 
9, 201, 203, 201, 209, 213, 205, 210, 219, 0, 218, 213, 205, 195, 201, 204, 208, 207, 191, 170, 202, 199, 189, 190, 194, 9, 26, 54, 748, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 192, 207, 203, 205, 207, 207, 199, 201, 202, 196, 193, 197, 9, 26, 54, 748, 
11, 205, 202, 208, 207, 202, 202, 207, 205, 213, 218, 0, 220, 207, 209, 208, 203, 188, 187, 190, 201, 195, 191, 196, 207, 9, 26, 54, 748, 
12, 204, 203, 186, 201, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 199, 194, 193, 184, 192, 191, 195, 196, 195, 202, 9, 26, 54, 765, 
13, 202, 196, 201, 201, 202, 189, 193, 190, 195, 192, 207, 214, 0, 218, 205, 202, 202, 204, 195, 189, 200, 184, 201, 207, 9, 26, 54, 766, 
14, 195, 188, 200, 205, 201, 194, 189, 193, 200, 207, 208, 205, 217, 0, 219, 211, 199, 203, 192, 182, 205, 203, 200, 205, 9, 26, 54, 766, 
15, 195, 201, 201, 199, 201, 198, 199, 207, 205, 203, 207, 199, 205, 219, 0, 220, 211, 205, 187, 201, 208, 191, 208, 203, 9, 26, 54, 766, 
16, 187, 191, 196, 201, 203, 187, 197, 207, 209, 206, 204, 194, 202, 211, 220, 0, 221, 213, 195, 204, 206, 205, 205, 202, 9, 26, 54, 767, 
17, 200, 198, 198, 201, 189, 201, 202, 195, 209, 207, 189, 194, 203, 201, 213, 222, 0, 223, 205, 210, 212, 203, 188, 198, 9, 26, 54, 767, 
18, 183, 184, 196, 199, 203, 201, 205, 205, 193, 207, 188, 184, 205, 205, 206, 214, 223, 0, 207, 201, 203, 198, 191, 187, 9, 26, 54, 767, 
19, 194, 195, 202, 192, 202, 208, 202, 201, 173, 202, 190, 193, 197, 195, 190, 200, 204, 208, 0, 223, 213, 207, 202, 205, 9, 26, 54, 767, 
20, 187, 186, 198, 201, 199, 207, 199, 197, 203, 202, 199, 193, 188, 186, 202, 204, 208, 202, 221, 0, 220, 205, 209, 198, 9, 26, 54, 784, 
21, 198, 202, 201, 203, 198, 198, 193, 201, 201, 203, 195, 195, 202, 207, 209, 207, 211, 202, 211, 220, 0, 219, 210, 211, 9, 26, 54, 784, 
22, 211, 210, 210, 199, 205, 196, 195, 196, 187, 197, 191, 198, 190, 204, 193, 205, 201, 196, 206, 208, 217, 0, 221, 205, 9, 26, 54, 784, 
