1, 0, 218, 205, 206, 203, 203, 192, 193, 190, 199, 209, 208, 208, 202, 192, 194, 194, 178, 189, 182, 203, 201, 209, 219, 11, 23, 4, 775, 
2, 219, 0, 222, 205, 206, 201, 200, 198, 207, 201, 198, 206, 184, 189, 194, 195, 192, 189, 198, 193, 202, 199, 207, 213, 11, 23, 4, 775, 
3, 203, 219, 0, 220, 211, 201, 200, 203, 200, 205, 198, 196, 190, 196, 192, 186, 198, 190, 202, 207, 187, 205, 192, 201, 11, 23, 4, 775, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 205, 207, 203, 204, 203, 200, 190, 201, 194, 198, 202, 208, 201, 207, 186, 11, 23, 4, 775, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 198, 205, 201, 202, 196, 202, 195, 201, 207, 198, 200, 11, 23, 4, 775, 
6, 205, 203, 204, 211, 225, 0, 219, 216, 203, 202, 199, 192, 206, 205, 205, 205, 209, 203, 207, 208, 200, 204, 208, 198, 11, 23, 4, 775, 
7, 193, 201, 203, 208, 216, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 196, 203, 205, 202, 199, 191, 195, 195, 198, 11, 23, 4, 775, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 182, 197, 205, 202, 188, 205, 201, 199, 201, 170, 199, 201, 11, 23, 4, 790, 
9, 189, 205, 201, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 207, 195, 193, 198, 192, 193, 200, 195, 11, 23, 4, 790, 
10, 199, 199, 207, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 203, 203, 196, 197, 199, 11, 23, 4, 790, 
11, 208, 196, 198, 206, 205, 195, 205, 202, 211, 219, 0, 218, 207, 212, 212, 210, 198, 205, 191, 193, 198, 199, 199, 204, 11, 23, 4, 790, 
12, 207, 204, 198, 202, 207, 189, 201, 199, 208, 209, 218, 0, 213, 208, 200, 200, 190, 194, 193, 195, 192, 178, 204, 202, 11, 23, 4, 790, 
13, 207, 182, 192, 203, 201, 203, 192, 179, 194, 198, 207, 213, 0, 219, 208, 205, 201, 203, 191, 201, 203, 189, 205, 207, 11, 23, 4, 790, 
14, 202, 187, 196, 201, 198, 201, 197, 194, 201, 206, 211, 207, 218, 0, 218, 207, 203, 201, 201, 194, 207, 200, 201, 207, 11, 23, 4, 806, 
15, 192, 193, 194, 199, 205, 201, 200, 202, 204, 207, 212, 200, 208, 219, 0, 221, 211, 208, 198, 207, 195, 204, 201, 201, 11, 23, 4, 806, 
16, 194, 193, 187, 189, 201, 203, 195, 200, 208, 205, 210, 201, 206, 207, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 4, 806, 
17, 195, 192, 200, 202, 203, 207, 202, 187, 208, 208, 199, 192, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 203, 204, 11, 23, 4, 806, 
18, 179, 187, 193, 194, 198, 202, 204, 203, 196, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 195, 192, 199, 190, 11, 23, 4, 806, 
19, 191, 198, 205, 198, 205, 207, 202, 201, 196, 205, 193, 194, 193, 203, 200, 205, 212, 216, 0, 223, 215, 209, 199, 207, 11, 23, 4, 821, 
20, 181, 192, 207, 201, 196, 205, 196, 197, 198, 205, 193, 195, 202, 196, 207, 213, 214, 204, 221, 0, 220, 211, 205, 204, 11, 23, 4, 821, 
21, 203, 201, 189, 208, 202, 196, 189, 199, 193, 204, 198, 193, 203, 208, 195, 211, 213, 194, 213, 220, 0, 223, 212, 209, 11, 23, 4, 821, 
22, 201, 198, 207, 201, 207, 201, 192, 173, 194, 198, 199, 178, 189, 201, 204, 203, 207, 191, 207, 211, 222, 0, 221, 208, 11, 23, 4, 821, 
23, 207, 205, 193, 205, 197, 205, 193, 195, 200, 198, 199, 203, 205, 201, 201, 207, 201, 198, 196, 205, 211, 221, 0, 219, 11, 23, 4, 821, 
24, 220, 214, 205, 186, 203, 198, 196, 201, 199, 202, 206, 205, 210, 211, 203, 205, 205, 191, 207, 206, 211, 211, 221, 0, 11, 23, 4, 837, 
1, 0, 218, 205, 206, 203, 202, 191, 193, 190, 199, 208, 208, 208, 202, 193, 195, 194, 180, 189, 181, 203, 202, 209, 219, 11, 23, 4, 962, 
2, 219, 0, 222, 205, 206, 201, 200, 198, 207, 201, 198, 206, 184, 189, 194, 194, 193, 188, 198, 193, 202, 198, 207, 213, 11, 23, 4, 962, 
3, 203, 219, 0, 220, 211, 201, 200, 203, 200, 205, 196, 196, 191, 197, 192, 186, 198, 190, 202, 207, 188, 205, 193, 201, 11, 23, 4, 977, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 204, 207, 203, 204, 203, 200, 190, 201, 194, 198, 202, 208, 201, 207, 185, 11, 23, 4, 977, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 198, 205, 201, 201, 196, 202, 195, 201, 207, 197, 201, 11, 23, 4, 977, 
6, 205, 203, 204, 212, 225, 0, 219, 216, 203, 202, 199, 192, 206, 205, 205, 205, 209, 203, 207, 208, 199, 204, 208, 198, 11, 23, 4, 993, 
7, 193, 201, 203, 208, 215, 219, 0, 222, 214, 210, 207, 203, 195, 201, 202, 196, 203, 205, 202, 199, 191, 194, 195, 198, 11, 23, 4, 993, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 181, 197, 205, 202, 188, 205, 201, 200, 201, 170, 199, 201, 11, 23, 4, 993, 
9, 189, 205, 201, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 207, 195, 193, 198, 192, 193, 200, 195, 11, 23, 4, 993, 
10, 198, 199, 207, 203, 211, 198, 207, 207, 220, 0, 219, 209, 197, 207, 206, 204, 207, 204, 202, 204, 203, 198, 197, 199, 11, 23, 4, 993, 
11, 208, 196, 198, 205, 205, 195, 205, 203, 211, 219, 0, 218, 207, 212, 212, 210, 198, 205, 191, 194, 198, 199, 199, 204, 11, 23, 4, 993, 
12, 207, 204, 197, 202, 207, 189, 201, 199, 208, 209, 218, 0, 213, 208, 200, 200, 190, 195, 192, 194, 192, 178, 204, 202, 11, 23, 4, 993, 
13, 207, 183, 191, 203, 201, 203, 191, 180, 195, 198, 206, 213, 0, 219, 208, 205, 201, 203, 190, 201, 203, 189, 205, 207, 11, 23, 5, 9, 
14, 201, 186, 196, 201, 198, 201, 198, 194, 201, 206, 211, 207, 218, 0, 218, 207, 203, 201, 201, 194, 207, 199, 202, 207, 11, 23, 5, 9, 
15, 192, 193, 193, 199, 205, 202, 201, 202, 204, 206, 212, 199, 208, 219, 0, 221, 210, 208, 198, 207, 195, 204, 201, 201, 11, 23, 5, 9, 
16, 194, 193, 187, 189, 201, 203, 194, 201, 208, 205, 210, 200, 206, 208, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 5, 9, 
17, 195, 192, 201, 202, 203, 207, 202, 187, 208, 208, 200, 191, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 204, 204, 11, 23, 5, 9, 
18, 180, 187, 192, 194, 198, 202, 204, 203, 196, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 195, 192, 199, 190, 11, 23, 5, 9, 
19, 190, 198, 205, 198, 205, 207, 202, 201, 196, 205, 193, 195, 193, 203, 201, 205, 212, 216, 0, 223, 215, 209, 199, 207, 11, 23, 5, 9, 
20, 180, 192, 207, 201, 197, 205, 197, 198, 199, 205, 193, 195, 201, 196, 207, 213, 214, 204, 221, 0, 220, 211, 205, 205, 11, 23, 5, 24, 
21, 203, 201, 190, 208, 202, 196, 189, 199, 193, 204, 198, 193, 204, 208, 196, 211, 213, 193, 213, 220, 0, 223, 212, 209, 11, 23, 5, 24, 
22, 201, 196, 207, 201, 207, 201, 192, 175, 195, 198, 198, 179, 190, 201, 204, 203, 207, 191, 207, 211, 222, 0, 221, 208, 11, 23, 5, 24, 
23, 207, 205, 194, 205, 198, 205, 193, 196, 200, 197, 198, 203, 205, 201, 201, 207, 202, 197, 196, 205, 211, 221, 0, 219, 11, 23, 5, 24, 
24, 220, 214, 204, 186, 203, 198, 196, 201, 199, 201, 206, 205, 210, 211, 203, 205, 205, 191, 207, 206, 211, 211, 221, 0, 11, 23, 5, 24, 
1, 0, 218, 205, 206, 203, 203, 190, 193, 190, 199, 208, 208, 208, 202, 193, 195, 195, 180, 189, 179, 203, 201, 209, 219, 11, 23, 5, 165, 
2, 219, 0, 222, 205, 206, 201, 201, 197, 207, 201, 198, 206, 184, 189, 194, 194, 193, 189, 198, 193, 202, 198, 207, 213, 11, 23, 5, 165, 
3, 202, 219, 0, 220, 211, 200, 200, 203, 200, 205, 196, 195, 190, 196, 192, 186, 198, 190, 202, 207, 187, 205, 193, 201, 11, 23, 5, 165, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 205, 207, 203, 204, 203, 200, 190, 201, 195, 197, 202, 208, 201, 207, 184, 11, 23, 5, 180, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 206, 201, 198, 205, 201, 201, 197, 202, 195, 201, 207, 198, 200, 11, 23, 5, 180, 
6, 205, 203, 204, 212, 225, 0, 219, 216, 203, 202, 199, 191, 206, 205, 205, 205, 209, 204, 207, 208, 199, 204, 208, 198, 11, 23, 5, 180, 
7, 192, 201, 203, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 196, 203, 205, 202, 199, 190, 195, 195, 196, 11, 23, 5, 180, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 183, 197, 205, 202, 188, 205, 201, 199, 201, 176, 199, 201, 11, 23, 5, 180, 
9, 189, 205, 201, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 207, 195, 193, 197, 192, 193, 200, 195, 11, 23, 5, 196, 
10, 199, 199, 207, 203, 210, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 204, 203, 196, 198, 199, 11, 23, 5, 196, 
11, 208, 198, 198, 205, 205, 195, 205, 203, 211, 219, 0, 218, 207, 212, 212, 210, 199, 205, 191, 193, 197, 198, 199, 204, 11, 23, 5, 196, 
12, 207, 204, 198, 202, 207, 188, 201, 199, 208, 209, 217, 0, 213, 208, 200, 200, 190, 195, 192, 195, 193, 180, 204, 202, 11, 23, 5, 196, 
13, 207, 182, 191, 203, 201, 203, 191, 180, 194, 198, 206, 213, 0, 219, 208, 205, 200, 203, 191, 201, 203, 189, 205, 207, 11, 23, 5, 211, 
14, 201, 186, 198, 201, 198, 201, 196, 194, 201, 207, 211, 207, 218, 0, 217, 207, 203, 201, 200, 194, 207, 201, 201, 207, 11, 23, 5, 211, 
15, 192, 193, 193, 199, 205, 201, 199, 202, 204, 206, 212, 200, 208, 218, 0, 221, 210, 208, 198, 207, 196, 204, 202, 201, 11, 23, 5, 211, 
16, 195, 193, 187, 190, 201, 203, 194, 201, 208, 205, 210, 201, 206, 207, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 5, 211, 
17, 195, 192, 201, 202, 203, 207, 202, 187, 208, 208, 200, 192, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 204, 204, 11, 23, 5, 211, 
18, 179, 187, 192, 194, 198, 201, 204, 203, 198, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 195, 193, 199, 190, 11, 23, 5, 227, 
19, 190, 199, 205, 199, 205, 207, 202, 201, 196, 205, 193, 194, 193, 203, 201, 205, 212, 216, 0, 223, 215, 209, 199, 207, 11, 23, 5, 227, 
20, 178, 192, 207, 201, 197, 205, 197, 198, 198, 205, 193, 195, 202, 196, 207, 213, 214, 203, 221, 0, 220, 211, 206, 205, 11, 23, 5, 227, 
21, 203, 201, 190, 208, 202, 198, 190, 199, 193, 204, 197, 193, 204, 208, 196, 211, 213, 194, 213, 220, 0, 223, 212, 209, 11, 23, 5, 227, 
22, 201, 198, 207, 201, 207, 201, 192, 177, 194, 196, 199, 181, 190, 201, 204, 203, 207, 192, 207, 211, 222, 0, 221, 208, 11, 23, 5, 227, 
23, 207, 205, 195, 205, 197, 205, 192, 196, 199, 198, 198, 203, 205, 201, 201, 207, 202, 198, 196, 205, 211, 221, 0, 219, 11, 23, 5, 227, 
24, 220, 214, 204, 186, 203, 198, 196, 201, 199, 201, 206, 205, 210, 210, 203, 205, 205, 191, 207, 206, 211, 211, 222, 0, 11, 23, 5, 258, 
1, 0, 218, 205, 207, 203, 203, 191, 193, 190, 199, 208, 207, 208, 202, 193, 194, 195, 180, 189, 177, 203, 201, 209, 219, 11, 23, 5, 367, 
2, 219, 0, 221, 205, 206, 201, 200, 198, 207, 201, 198, 206, 184, 188, 194, 195, 193, 189, 198, 192, 202, 198, 207, 213, 11, 23, 5, 367, 
3, 203, 219, 0, 220, 211, 200, 200, 203, 200, 205, 198, 196, 190, 196, 192, 185, 198, 190, 202, 207, 187, 205, 193, 201, 11, 23, 5, 367, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 204, 207, 203, 204, 203, 200, 190, 201, 195, 196, 202, 208, 201, 207, 185, 11, 23, 5, 367, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 201, 198, 205, 201, 201, 196, 202, 195, 201, 207, 197, 200, 11, 23, 5, 383, 
6, 205, 203, 204, 212, 225, 0, 219, 216, 203, 202, 199, 190, 206, 205, 205, 205, 209, 203, 207, 208, 199, 204, 208, 198, 11, 23, 5, 383, 
7, 192, 201, 203, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 202, 199, 191, 194, 195, 197, 11, 23, 5, 383, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 183, 197, 205, 202, 188, 205, 201, 201, 201, 178, 199, 202, 11, 23, 5, 383, 
9, 188, 205, 199, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 202, 204, 207, 207, 195, 193, 198, 192, 194, 199, 196, 11, 23, 5, 383, 
10, 198, 199, 207, 203, 210, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 204, 203, 198, 198, 198, 11, 23, 5, 383, 
11, 208, 196, 197, 205, 205, 195, 205, 202, 211, 219, 0, 218, 207, 212, 212, 210, 199, 205, 191, 193, 197, 198, 199, 204, 11, 23, 5, 383, 
12, 207, 204, 198, 202, 207, 188, 201, 199, 208, 209, 218, 0, 213, 208, 200, 200, 190, 195, 193, 195, 192, 181, 204, 202, 11, 23, 5, 399, 
13, 207, 183, 190, 203, 201, 203, 191, 180, 194, 198, 207, 213, 0, 219, 208, 205, 201, 203, 191, 201, 203, 189, 205, 207, 11, 23, 5, 399, 
14, 201, 185, 196, 202, 198, 201, 196, 194, 201, 206, 211, 208, 218, 0, 218, 207, 203, 202, 201, 194, 207, 201, 201, 207, 11, 23, 5, 399, 
15, 192, 192, 193, 199, 205, 202, 200, 202, 204, 206, 212, 200, 208, 218, 0, 221, 211, 208, 198, 207, 196, 204, 201, 201, 11, 23, 5, 399, 
16, 194, 193, 187, 190, 201, 203, 193, 201, 208, 205, 210, 201, 206, 208, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 5, 399, 
17, 195, 192, 201, 201, 203, 207, 202, 187, 208, 208, 200, 192, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 204, 204, 11, 23, 5, 414, 
18, 180, 187, 192, 194, 198, 201, 204, 203, 198, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 195, 192, 199, 190, 11, 23, 5, 414, 
19, 189, 199, 205, 199, 205, 207, 202, 201, 196, 205, 193, 194, 193, 203, 201, 205, 212, 216, 0, 223, 215, 209, 198, 207, 11, 23, 5, 414, 
20, 176, 191, 207, 201, 196, 205, 197, 197, 199, 204, 193, 195, 202, 195, 207, 213, 214, 204, 221, 0, 220, 211, 205, 205, 11, 23, 5, 414, 
21, 203, 201, 189, 208, 202, 198, 190, 199, 193, 204, 198, 193, 204, 208, 196, 211, 213, 193, 213, 220, 0, 223, 212, 209, 11, 23, 5, 414, 
22, 201, 198, 207, 201, 207, 201, 192, 177, 195, 197, 199, 180, 190, 201, 204, 203, 207, 191, 207, 211, 222, 0, 221, 208, 11, 23, 5, 414, 
23, 208, 205, 194, 205, 198, 205, 193, 197, 199, 197, 198, 203, 205, 201, 201, 207, 202, 198, 197, 205, 211, 221, 0, 219, 11, 23, 5, 414, 
24, 220, 214, 204, 186, 202, 198, 196, 202, 200, 201, 206, 205, 210, 211, 203, 205, 205, 192, 207, 207, 211, 211, 221, 0, 11, 23, 5, 430, 
1, 0, 218, 205, 206, 203, 203, 190, 193, 189, 199, 209, 208, 208, 202, 192, 195, 194, 180, 188, 174, 203, 202, 209, 219, 11, 23, 5, 570, 
2, 219, 0, 222, 205, 206, 201, 201, 197, 207, 201, 198, 206, 185, 188, 194, 195, 193, 188, 198, 193, 202, 198, 207, 213, 11, 23, 5, 570, 
3, 203, 219, 0, 220, 211, 200, 200, 203, 200, 205, 196, 196, 190, 198, 193, 185, 198, 190, 202, 206, 187, 205, 193, 201, 11, 23, 5, 570, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 205, 207, 203, 204, 204, 200, 190, 201, 195, 198, 201, 208, 201, 207, 186, 11, 23, 5, 586, 
5, 201, 204, 211, 222, 0, 222, 213, 212, 213, 210, 205, 206, 201, 199, 205, 201, 201, 197, 201, 195, 201, 207, 196, 200, 11, 23, 5, 586, 
6, 205, 203, 205, 212, 225, 0, 219, 216, 203, 202, 198, 191, 206, 205, 205, 205, 209, 203, 207, 208, 200, 204, 208, 198, 11, 23, 5, 586, 
7, 192, 201, 203, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 202, 199, 192, 194, 195, 196, 11, 23, 5, 586, 
8, 195, 199, 207, 210, 215, 215, 222, 0, 223, 209, 205, 201, 182, 197, 205, 203, 188, 205, 201, 200, 201, 179, 199, 201, 11, 23, 5, 586, 
9, 187, 205, 201, 210, 213, 200, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 206, 195, 193, 198, 192, 195, 199, 196, 11, 23, 5, 586, 
10, 198, 199, 206, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 204, 203, 196, 198, 199, 11, 23, 5, 586, 
11, 208, 196, 198, 205, 205, 195, 205, 202, 211, 219, 0, 218, 207, 212, 212, 209, 199, 205, 191, 193, 197, 199, 199, 204, 11, 23, 5, 586, 
12, 207, 205, 198, 202, 207, 188, 201, 200, 208, 210, 218, 0, 213, 208, 199, 200, 191, 195, 192, 194, 192, 180, 204, 202, 11, 23, 5, 601, 
13, 207, 183, 191, 203, 201, 203, 191, 180, 195, 197, 206, 213, 0, 219, 208, 205, 200, 203, 191, 201, 203, 189, 205, 207, 11, 23, 5, 601, 
14, 201, 187, 198, 202, 198, 201, 196, 194, 201, 206, 211, 207, 218, 0, 218, 207, 203, 201, 200, 195, 207, 201, 201, 207, 11, 23, 5, 601, 
15, 192, 192, 194, 199, 205, 201, 200, 202, 204, 206, 212, 200, 208, 219, 0, 221, 211, 208, 198, 207, 195, 204, 201, 201, 11, 23, 5, 601, 
16, 194, 193, 187, 189, 201, 203, 193, 201, 208, 205, 210, 201, 206, 207, 221, 0, 221, 207, 203, 213, 211, 203, 207, 203, 11, 23, 5, 601, 
17, 195, 192, 201, 202, 203, 207, 202, 187, 208, 208, 199, 192, 201, 205, 211, 222, 0, 223, 211, 215, 214, 208, 204, 204, 11, 23, 5, 601, 
18, 180, 187, 192, 195, 198, 202, 204, 203, 196, 205, 205, 195, 204, 203, 209, 207, 222, 0, 214, 204, 195, 192, 199, 190, 11, 23, 5, 601, 
19, 190, 199, 205, 198, 205, 207, 202, 201, 196, 205, 192, 194, 194, 203, 201, 205, 212, 216, 0, 223, 215, 209, 200, 207, 11, 23, 5, 648, 
20, 176, 192, 207, 201, 195, 205, 196, 197, 198, 205, 193, 195, 202, 196, 207, 213, 214, 203, 221, 0, 220, 211, 206, 205, 11, 23, 5, 648, 
21, 203, 201, 188, 208, 202, 196, 190, 199, 192, 204, 197, 192, 204, 208, 196, 211, 213, 193, 213, 220, 0, 223, 212, 209, 11, 23, 5, 648, 
22, 201, 196, 207, 201, 207, 201, 192, 177, 195, 197, 199, 179, 190, 201, 204, 203, 207, 191, 207, 211, 222, 0, 221, 208, 11, 23, 5, 648, 
23, 207, 205, 193, 205, 196, 205, 193, 196, 199, 198, 198, 204, 205, 201, 201, 207, 202, 197, 198, 205, 211, 221, 0, 219, 11, 23, 5, 648, 
24, 220, 214, 205, 186, 203, 197, 196, 201, 200, 201, 206, 205, 209, 211, 203, 205, 205, 192, 207, 207, 211, 211, 221, 0, 11, 23, 5, 648, 
1, 0, 218, 205, 207, 203, 202, 190, 193, 188, 199, 209, 208, 208, 202, 192, 195, 194, 180, 189, 178, 203, 201, 209, 219, 11, 23, 5, 773, 
2, 219, 0, 222, 205, 206, 202, 201, 197, 207, 201, 198, 206, 184, 189, 194, 195, 192, 189, 198, 193, 202, 199, 207, 213, 11, 23, 5, 773, 
3, 203, 219, 0, 220, 211, 201, 200, 203, 200, 205, 196, 197, 190, 196, 193, 186, 198, 191, 202, 207, 187, 205, 193, 201, 11, 23, 5, 773, 
4, 207, 204, 222, 0, 223, 210, 207, 208, 211, 205, 207, 203, 204, 203, 200, 190, 201, 195, 198, 201, 208, 201, 207, 185, 11, 23, 5, 773, 
